,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
179,0,0,22,22,16079,222,6771,Manuel Trigueros Muñoz,Manu Trigueros,14,True,13,Right Center Midfield,66,206545,Manu Trigueros,Manuel Trigueros Muñoz,1991-10-17,27,152.4,74.8,"CM,CDM",Spain,80,81,17000000.0,39000.0,Right,2,4,4,Medium/ Medium,Lean,37000000.0,Villarreal CF,79.0,SUB,14.0,2011-07-01,2022,,,,,72,69,74,80,63,77,78,69,80,80,67,64,72,78,72,77,71,73,63,79,69,69,77,82,65,73,69,73,62,9,14,12,7,8,,"Early Crosser,Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,75+2,76+2,76+2,76+2,75+2,77+2,77+2,77+2,75+2,78+2,78+2,78+2,75+2,71+2,74+2,74+2,74+2,71+2,71+2,70+2,70+2,70+2,71+2
180,0,0,24,24,16079,222,11385,Santiago Cáseres,,5,True,10,Center Defensive Midfield,93,236527,S. Cáseres,Santiago Cáseres,1997-02-25,22,152.4,74.8,"CDM,CM",Argentina,73,83,5500000.0,15000.0,Left,1,4,3,Medium/ High,Normal,12700000.0,Villarreal CF,79.0,SUB,5.0,2018-07-17,2023,,,,,59,54,65,74,53,66,54,42,69,75,69,71,71,72,76,62,73,72,75,58,67,73,58,68,50,66,71,73,73,11,7,10,8,14,,,64+2,64+2,64+2,66+2,66+2,66+2,66+2,66+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,67+2,70+2,72+2,72+2,72+2,70+2,70+2,71+2,71+2,71+2,70+2
181,0,0,25,25,16079,222,11386,Santiago Cazorla González,Santi Cazorla,19,True,15,Left Center Midfield,87,146562,Santi Cazorla,Santiago Cazorla González,1984-12-13,34,167.64,64.9,"CM,LM,CAM,CDM",Spain,81,81,10500000.0,42000.0,Right,3,5,4,High/ Low,Stocky,22100000.0,Villarreal CF,79.0,LCM,19.0,2018-08-06,2019,,,,,85,70,58,85,72,82,86,78,82,87,60,55,70,76,84,77,53,66,59,75,64,64,76,86,80,88,65,63,53,6,9,5,7,15,,"Injury Prone,Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",72+3,72+3,72+3,77+3,77+3,77+3,77+3,77+3,79+3,79+3,79+3,77+3,79+3,79+3,79+3,77+3,70+3,72+3,72+3,72+3,70+3,67+3,63+3,63+3,63+3,67+3
182,0,0,0,0,16086,214,3236,Sergi Darder Moll,Sergi Darder,10,True,13,Right Center Midfield,75,202648,Sergi Darder,Sergi Darder Moll,1993-12-22,25,154.94,71.2,"CM,CDM",Spain,79,84,16500000.0,29000.0,Right,2,3,4,Medium/ Low,Lean,35900000.0,RCD Espanyol,77.0,LCM,10.0,2018-07-10,2023,,,,,68,61,52,84,62,76,69,58,81,81,58,45,75,76,77,76,48,70,68,69,71,69,75,83,55,81,62,68,69,7,10,6,14,6,,Finesse Shot,68+2,68+2,68+2,72+2,73+2,73+2,73+2,72+2,76+2,76+2,76+2,73+2,77+2,77+2,77+2,73+2,69+2,73+2,73+2,73+2,69+2,67+2,66+2,66+2,66+2,67+2
183,0,0,2,2,16086,214,6754,David López Silva,David López,15,True,3,Right Center Back,96,201505,David López,David López Silva,1989-10-09,29,182.88,81.2,"CB,CDM",Spain,79,80,11500000.0,32000.0,Right,1,3,2,Medium/ High,Normal,25000000.0,RCD Espanyol,77.0,RCB,15.0,2016-08-26,2023,,,,,53,65,74,79,56,64,48,46,64,76,57,59,51,72,55,77,74,75,84,64,78,80,59,68,50,67,77,82,76,9,12,7,11,15,,,68+2,68+2,68+2,65+2,67+2,67+2,67+2,65+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,71+2,76+2,76+2,76+2,71+2,72+2,77+2,77+2,77+2,72+2
184,0,0,3,3,16086,214,6758,Víctor Sánchez Mata,Víctor Sánchez,4,True,21,Left Wing,96,189506,Victor Sánchez,Víctor Sánchez Mata,1987-09-08,31,175.26,72.1,"CDM,CM,RB,RM",Spain,77,77,6500000.0,26000.0,Right,1,3,3,Low/ High,Normal,13700000.0,RCD Espanyol,77.0,SUB,4.0,2012-01-01,2021,,,,,74,57,70,79,56,67,68,69,77,78,58,61,72,78,77,71,78,66,61,67,83,78,65,80,61,78,66,82,80,7,6,10,14,10,,Dives Into Tackles (CPU AI Only),67+2,67+2,67+2,69+2,69+2,69+2,69+2,69+2,72+2,72+2,72+2,70+2,75+2,75+2,75+2,70+2,73+2,76+2,76+2,76+2,73+2,74+2,74+2,74+2,74+2,74+2
185,0,0,5,5,16086,214,6767,Sergio García De La Fuente,Sergio García,9,False,0,Substitute,34,135697,Sergio García,Sergio García de la Fuente,1983-06-09,35,175.26,72.1,"ST,LM,LW,RW",Spain,77,77,4100000.0,23000.0,Right,2,2,4,Medium/ Medium,Normal,8600000.0,RCD Espanyol,77.0,RW,9.0,2017-07-01,2019,,,,,78,77,68,76,72,82,80,64,72,78,68,69,66,78,73,77,54,59,72,73,61,29,81,77,80,80,40,30,28,12,6,11,15,12,,"Beat Offside Trap,Leadership,Team Player",75+2,75+2,75+2,76+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,71+2,71+2,71+2,76+2,57+2,56+2,56+2,56+2,57+2,53+2,49+2,49+2,49+2,53+2
186,0,0,6,6,16086,214,6768,Diego López Rodríguez,Diego López,13,True,1,Goalkeeper,96,146748,Diego López,Diego López Rodríguez,1981-11-03,37,195.58,88.9,GK,Spain,80,80,2000000.0,17000.0,Right,3,3,1,Medium/ Medium,Lean,4200000.0,RCD Espanyol,77.0,GK,13.0,2017-07-01,2020,,,,,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,,"Team Player,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
190,0,0,7,7,16086,214,6770,Esteban Félix Granero Molina,Esteban Granero,23,False,0,Substitute,21,178085,Granero,Esteban Félix Granero Molina,1987-07-02,31,154.94,78.0,"CM,LM,RM",Spain,78,78,9500000.0,30000.0,Right,2,4,4,Medium/ Medium,Normal,20000000.0,RCD Espanyol,77.0,RCM,23.0,2017-07-07,2020,,,,,79,73,59,82,58,76,80,78,81,79,58,53,68,77,67,77,53,60,66,77,72,74,71,79,73,71,58,76,62,11,14,7,12,14,,Set Play Specialist,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,75+2,75+2,75+2,73+2,77+2,77+2,77+2,73+2,70+2,73+2,73+2,73+2,70+2,68+2,68+2,68+2,68+2,68+2
191,0,0,8,8,16086,214,6791,Javier López Rodríguez,Javi López,16,True,2,Right Back,96,146748,Diego López,Diego López Rodríguez,1981-11-03,37,195.58,88.9,GK,Spain,80,80,2000000.0,17000.0,Right,3,3,1,Medium/ Medium,Lean,4200000.0,RCD Espanyol,77.0,GK,13.0,2017-07-01,2020,,,,,11,12,10,28,14,11,10,11,23,23,34,52,48,78,47,22,68,42,66,11,36,16,11,53,21,62,16,13,14,75,82,74,82,76,,"Team Player,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
195,0,0,9,9,16086,214,6838,Hernán Arsenio Pérez González,Hernán Pérez,17,True,17,Right Wing,58,193887,H. Pérez,Hernán Arsenio Pérez González,1989-02-25,30,154.94,71.2,"RM,LM",Paraguay,77,77,8500000.0,29000.0,Right,1,4,4,High/ Medium,Normal,17900000.0,RCD Espanyol,77.0,SUB,17.0,2015-07-03,2020,,,,,80,70,54,75,64,79,62,62,67,77,79,75,73,78,69,86,77,67,69,79,84,43,79,71,48,82,54,24,14,13,13,14,8,15,,"Dives Into Tackles (CPU AI Only),Selfish",74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,75+2,75+2,75+2,75+2,69+2,69+2,69+2,75+2,59+2,58+2,58+2,58+2,59+2,54+2,51+2,51+2,51+2,54+2
196,0,0,10,10,16086,214,6866,Marc Roca Junqué,Marc Roca,21,True,15,Left Center Midfield,96,235945,Marc Roca,Marc Roca Junqué,1996-11-26,22,182.88,73.9,"CDM,CM",Spain,77,87,12500000.0,18000.0,Left,1,3,3,Medium/ High,Lean,28800000.0,RCD Espanyol,77.0,CDM,21.0,2015-07-01,2022,,,,,66,59,42,81,44,68,66,52,77,77,64,63,67,72,64,43,59,77,66,65,69,75,60,76,55,70,77,76,74,12,11,11,10,8,,Long Passer (CPU AI Only),61+2,61+2,61+2,68+2,67+2,67+2,67+2,68+2,71+2,71+2,71+2,70+2,74+2,74+2,74+2,70+2,73+2,75+2,75+2,75+2,73+2,72+2,70+2,70+2,70+2,72+2
197,0,0,11,11,16086,214,6886,Dídac Vilá Rosselló,Dídac Vilá,12,True,6,Left Back,96,191055,Dídac Vilà,Dídac Vilá Rosselló,1989-06-09,29,185.42,73.9,"LB,LWB",Spain,73,73,3000000.0,20000.0,Left,1,3,3,High/ Medium,Normal,6300000.0,RCD Espanyol,77.0,LB,12.0,2017-08-30,2020,,,,,74,38,69,66,46,71,71,37,68,72,70,75,65,67,54,72,72,77,75,61,78,74,66,59,34,66,67,75,76,15,7,5,9,8,,Dives Into Tackles (CPU AI Only),63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2
198,0,0,12,12,16086,214,6902,Óscar Melendo Jiménez,Óscar Melendo,14,True,19,Center Attacking Midfield,62,236679,Melendo,Óscar Melendo Jiménez,1997-08-23,21,167.64,63.0,"RM,LM,CAM",Spain,75,85,11000000.0,18000.0,Left,1,3,3,Medium/ Medium,Normal,25300000.0,RCD Espanyol,77.0,SUB,14.0,2016-07-01,2022,,,,,74,73,42,80,35,77,41,35,78,80,73,69,86,63,91,58,55,67,59,62,57,55,71,69,37,62,58,60,55,9,7,13,15,8,,"Flair,Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,73+2,71+2,71+2,71+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,66+2,66+2,66+2,66+2,66+2,63+2,58+2,58+2,58+2,63+2
199,0,0,13,13,16086,214,11391,Borja Iglesias Quintas,Borja Iglesias,7,True,23,Center Forward,96,224179,Borja Iglesias,Borja Iglesias Quintas,1993-01-17,26,187.96,86.2,ST,Spain,78,81,13000000.0,31000.0,Right,1,3,3,High/ Medium,Normal,28300000.0,RCD Espanyol,77.0,ST,7.0,2018-07-09,2022,,,,,50,81,78,68,68,73,35,36,64,75,68,70,61,76,69,80,73,75,90,78,42,20,79,70,78,80,31,27,18,14,12,16,13,16,#Strength,"Beat Offside Trap,Finesse Shot,Flair,Target Forward",77+2,77+2,77+2,71+2,74+2,74+2,74+2,71+2,72+2,72+2,72+2,70+2,67+2,67+2,67+2,70+2,50+2,51+2,51+2,51+2,50+2,48+2,46+2,46+2,46+2,48+2
200,0,0,23,23,16086,217,6609,Denis Suárez Fernández,Denis Suárez,6,False,0,Substitute,15,205192,Denis Suárez,Denis Suárez Fernández,1994-01-06,25,175.26,68.9,"CM,LW,RW",Spain,79,83,16000000.0,120000.0,Right,2,3,3,Medium/ Medium,Lean,,Arsenal,82.0,SUB,22.0,,"Jun 30, 2019",,,,,77,72,44,82,68,84,82,70,78,84,77,77,82,82,76,75,58,72,57,73,47,62,76,81,63,70,69,59,42,10,14,10,7,7,,"Beat Offside Trap,Finesse Shot,Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,79+2,78+2,78+2,78+2,79+2,80+2,80+2,80+2,79+2,78+2,78+2,78+2,79+2,70+2,69+2,69+2,69+2,70+2,67+2,60+2,60+2,60+2,67+2
201,0,0,14,14,16095,221,4407,Sanjin Prcić,,8,False,0,Substitute,23,206167,S. Prcić,Sanjin Prcić,1993-11-20,25,154.94,76.2,"CDM,CM",Bosnia Herzegovina,74,78,6000000.0,16000.0,Right,1,4,3,Medium/ Medium,Lean,,RC Strasbourg Alsace,74.0,CM,14.0,,"Jun 30, 2019",,,,,71,62,46,78,58,73,69,73,77,76,62,65,74,65,67,69,54,75,71,63,69,72,60,74,64,68,73,74,68,15,10,7,15,12,,,64+2,64+2,64+2,69+2,68+2,68+2,68+2,69+2,70+2,70+2,70+2,70+2,73+2,73+2,73+2,70+2,71+2,73+2,73+2,73+2,71+2,70+2,68+2,68+2,68+2,70+2
202,0,0,15,15,16095,221,6668,José Luis Morales Nogales,José Luis Morales,11,True,24,Left Center Forward,92,216475,Morales,José Luis Morales Nogales,1987-07-23,31,154.94,69.9,"CF,ST,LM,RM",Spain,81,81,17000000.0,36000.0,Right,1,4,4,High/ Medium,Lean,35700000.0,Levante UD,76.0,LS,11.0,2011-06-01,2021,,,,,79,80,54,76,64,87,82,72,68,83,88,88,78,78,82,76,62,82,60,80,58,58,80,75,76,83,63,54,45,14,13,13,16,8,#Dribbler,"Selfish,Leadership,Finesse Shot,Speed Dribbler (CPU AI Only)",76+2,76+2,76+2,81+2,80+2,80+2,80+2,81+2,79+2,79+2,79+2,80+2,75+2,75+2,75+2,80+2,71+2,66+2,66+2,66+2,71+2,68+2,60+2,60+2,60+2,68+2
203,0,0,17,17,16095,221,6678,Emmanuel Okyere Boateng,Emmanuel Boateng,21,True,22,Right Center Forward,61,217606,E. Boateng,Emmanuel Boateng,1994-01-17,25,167.64,69.9,"LM,RM",Ghana,67,70,975000.0,3000.0,Left,1,3,3,High/ High,Stocky,1500000.0,LA Galaxy,71.0,LM,24.0,2019-01-14,2023,,,,,56,59,30,65,57,67,58,44,50,65,91,90,90,62,89,65,61,65,54,57,56,38,61,65,46,64,41,49,38,10,12,11,12,14,"#Speedster,#Acrobat","Beat Offside Trap,Speed Dribbler (CPU AI Only)",61+2,61+2,61+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,66+2,60+2,60+2,60+2,66+2,57+2,53+2,53+2,53+2,57+2,54+2,47+2,47+2,47+2,54+2
204,0,0,18,18,16095,221,6680,Rubén Rochina Naixes,Rubén Rochina,16,True,19,Center Attacking Midfield,68,188103,Rochina,Rubén  Rochina Naixes,1991-03-23,27,182.88,76.2,"RM,CAM,CM",Spain,75,75,7000000.0,22000.0,Left,1,2,4,Medium/ Low,Lean,14700000.0,Levante UD,76.0,RCM,16.0,2018-07-02,2021,,,,,69,72,54,77,68,82,76,72,71,78,74,69,69,69,72,77,67,69,73,80,65,50,72,74,69,69,53,54,44,7,16,11,13,13,,"Diver,Avoids Using Weaker Foot,Selfish,Flair,Long Shot Taker (CPU AI Only)",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,63+2,64+2,64+2,64+2,63+2,61+2,58+2,58+2,58+2,61+2
205,0,0,19,19,16095,221,6682,Sergio Postigo Redondo,Sergio Postigo,15,True,4,Center Back,69,214639,Postigo,Sergio Postigo Redondo,1988-11-04,30,185.42,78.0,CB,Spain,75,75,5000000.0,21000.0,Right,1,3,2,Low/ Medium,Normal,10500000.0,Levante UD,76.0,SUB,15.0,2016-07-16,2021,,,,,42,44,70,66,36,52,30,26,67,65,59,63,62,68,54,56,79,67,83,34,75,74,30,48,45,72,79,75,73,13,13,7,7,10,,Long Throw-in,54+2,54+2,54+2,53+2,53+2,53+2,53+2,53+2,54+2,54+2,54+2,55+2,59+2,59+2,59+2,55+2,65+2,70+2,70+2,70+2,65+2,67+2,74+2,74+2,74+2,67+2
206,0,0,20,20,16095,221,6688,José Ángel Gómez Campaña,José Campaña,24,True,9,Right Defensive Midfield,92,199823,Campaña,José Ángel Gómez Campaña,1993-05-31,25,152.4,69.9,"CM,CDM",Spain,79,82,15500000.0,28000.0,Right,1,3,3,Medium/ Medium,Normal,33700000.0,Levante UD,76.0,CDM,24.0,2016-08-15,2020,,,,,73,73,65,82,58,77,81,78,80,81,65,61,67,73,75,75,57,76,73,76,66,73,68,80,69,80,75,75,69,8,11,6,7,10,,"Finesse Shot,Playmaker (CPU AI Only),Takes Finesse Free Kicks",72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,74+2,77+2,77+2,77+2,74+2,73+2,76+2,76+2,76+2,73+2,72+2,71+2,71+2,71+2,72+2
207,0,0,21,21,16095,221,6691,David Remeseiro Salgueiro,Jason,23,True,7,Right Wing Back,92,215616,Jason,David Jason Remeseiro Salgueiro,1994-07-06,24,152.4,64.9,RM,Spain,75,81,9000000.0,19000.0,Right,1,4,3,Medium/ Low,Normal,20700000.0,Levante UD,76.0,SUB,23.0,2015-01-15,2019,,,,,69,74,56,74,69,78,70,69,66,76,81,79,79,69,77,75,67,73,67,71,48,50,76,73,68,66,43,41,39,9,9,11,11,14,,Flair,72+2,72+2,72+2,75+2,74+2,74+2,74+2,75+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,74+2,62+2,59+2,59+2,59+2,62+2,59+2,52+2,52+2,52+2,59+2
208,0,0,22,22,16095,221,6692,Oier Olazábal Paredes,Oier Olazábal,13,True,1,Goalkeeper,92,183141,Oier,Oier Olazábal Paredes,1989-09-14,29,190.5,91.2,GK,Spain,75,76,5500000.0,17000.0,Left,1,3,1,Medium/ Medium,Normal,12000000.0,Levante UD,76.0,SUB,13.0,2017-07-01,2021,,,,,23,14,15,34,12,20,24,15,36,20,45,43,48,71,40,20,66,43,66,15,28,20,13,46,25,54,15,18,16,77,73,69,78,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,0,0,23,23,16095,221,6782,Enis Bardhi,,10,True,11,Left Defensive Midfield,92,237239,E. Bardhi,Enis Bardhi,1995-07-02,23,172.72,64.0,"CM,LM,CAM",FYR Macedonia,77,83,12000000.0,22000.0,Right,1,4,4,Medium/ Medium,Normal,27600000.0,Levante UD,76.0,LCM,10.0,2017-07-17,2022,,,,,78,78,52,78,76,79,89,91,75,80,76,66,76,77,81,85,50,71,49,84,54,65,74,76,78,80,65,67,58,12,13,8,12,6,#FK Specialist,"Long Shot Taker (CPU AI Only),Takes Finesse Free Kicks",73+2,73+2,73+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,77+2,76+2,76+2,76+2,76+2,76+2,71+2,69+2,69+2,69+2,71+2,68+2,62+2,62+2,62+2,68+2
210,0,0,25,25,16095,221,6807,Roberto Suárez Pier,Rober,4,True,5,Left Center Back,92,213063,Róber,Roberto Suárez Pier,1995-02-16,24,182.88,73.9,"CB,CDM",Spain,74,82,7000000.0,8000.0,Right,1,3,2,Medium/ Medium,Normal,,Levante UD,76.0,CB,4.0,,"Jun 30, 2019",,,,,52,47,69,73,47,56,42,42,70,70,63,58,56,67,64,36,76,72,75,39,66,74,49,52,44,62,76,75,75,13,13,15,16,7,,,56+2,56+2,56+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,60+2,64+2,64+2,64+2,60+2,68+2,71+2,71+2,71+2,68+2,69+2,72+2,72+2,72+2,69+2
211,0,0,27,27,16095,221,21147,Borja Mayoral Moya,Borja Mayoral,2,False,0,Substitute,31,228635,Borja Mayoral,Borja Mayoral Moya,1997-04-05,21,182.88,73.9,ST,Spain,76,84,11500000.0,90000.0,Right,1,4,3,Medium/ Medium,Lean,,Levante UD,76.0,SUB,2.0,,"Jun 30, 2019",,,,,59,79,68,73,71,75,34,57,47,78,68,72,73,75,66,75,74,61,72,70,27,12,77,60,69,69,43,13,20,12,9,8,15,7,,Target Forward,74+2,74+2,74+2,72+2,73+2,73+2,73+2,72+2,71+2,71+2,71+2,70+2,62+2,62+2,62+2,70+2,50+2,46+2,46+2,46+2,50+2,47+2,41+2,41+2,41+2,47+2
212,0,0,14,14,16109,209,3625,Sofiane Boufal,,19,True,16,Left Midfield,78,211381,S. Boufal,Sofiane Boufal,1993-09-17,25,175.26,67.1,"LM,LW",Morocco,77,80,11500000.0,41000.0,Right,2,4,4,High/ Low,Lean,,RC Celta,77.0,LF,19.0,,"Jun 30, 2019",,,,,69,68,35,75,70,86,71,63,66,86,84,81,89,68,84,71,46,67,48,65,47,19,72,75,69,75,16,40,32,9,16,10,14,7,#Dribbler,"Diver,Injury Prone,Selfish,Technical Dribbler (CPU AI Only)",69+2,69+2,69+2,77+2,75+2,75+2,75+2,77+2,76+2,76+2,76+2,76+2,69+2,69+2,69+2,76+2,56+2,52+2,52+2,52+2,56+2,51+2,39+2,39+2,39+2,51+2
213,0,0,15,15,16109,209,5217,Iago Aspas Juncal,Iago Aspas,10,True,22,Right Center Forward,54,192629,Iago Aspas,Iago Aspas Juncal,1987-08-01,31,175.26,67.1,"ST,RW",Spain,84,84,30000000.0,45000.0,Left,2,3,3,High/ High,Lean,63000000.0,RC Celta,77.0,SUB,10.0,2015-07-01,2022,Spain,85.0,ST,17.0,80,88,78,79,83,86,80,76,64,85,85,78,87,85,74,79,68,75,60,82,63,39,86,75,82,85,39,21,18,12,16,9,12,13,"#Acrobat,#Clinical Finisher","Injury Prone,Beat Offside Trap,Finesse Shot,Team Player,Chip Shot (CPU AI Only)",82+2,82+2,82+2,83+2,83+2,83+2,83+2,83+2,81+2,81+2,81+2,81+2,73+2,73+2,73+2,81+2,61+2,57+2,57+2,57+2,61+2,56+2,49+2,49+2,49+2,56+2
214,0,0,16,16,16109,209,5516,Pione Sisto Ifolo Emirmija,Pione Sisto,11,False,0,Substitute,18,212196,P. Sisto,Pione Sisto Ifolo Emirmija,1995-02-04,24,172.72,68.9,"LW,LM",Denmark,78,84,14000000.0,25000.0,Right,1,4,4,High/ Medium,Lean,32200000.000000004,RC Celta,77.0,SUB,11.0,2016-07-31,2021,Denmark,78.0,LW,23.0,78,76,51,70,65,86,74,75,65,80,85,84,82,73,84,82,82,80,64,72,52,51,73,75,66,74,35,55,48,12,6,12,11,11,#Dribbler,"Flair,Long Shot Taker (CPU AI Only),Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",74+2,74+2,74+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,77+2,72+2,72+2,72+2,77+2,66+2,61+2,61+2,61+2,66+2,63+2,55+2,55+2,55+2,63+2
215,0,0,18,18,16109,209,6795,Rubén Blanco Veiga,Rubén Blanco,13,True,1,Goalkeeper,96,211101,Rubén Blanco,Rubén Blanco Veiga,1995-07-25,23,187.96,69.9,GK,Spain,76,83,8000000.0,14000.0,Right,1,3,1,Medium/ Medium,Lean,18400000.0,RC Celta,77.0,GK,13.0,2012-07-01,2023,,,,,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,25,62,44,35,15,22,22,11,37,22,57,25,11,11,79,75,73,76,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,0,221,19,19,16109,209,6798,Stanislav Lobotka,,14,False,0,Substitute,51,216435,S. Lobotka,Stanislav Lobotka,1994-11-25,24,170.18,64.0,"CM,CDM",Slovakia,78,84,14000000.0,22000.0,Right,1,4,4,Medium/ High,Normal,32200000.000000004,RC Celta,77.0,LCM,14.0,2017-07-15,2023,,,,,68,59,45,84,43,77,68,55,76,82,70,66,78,74,84,62,82,86,59,65,57,74,67,76,56,74,69,74,68,10,7,16,13,14,,,65+2,65+2,65+2,72+2,71+2,71+2,71+2,72+2,75+2,75+2,75+2,74+2,77+2,77+2,77+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,68+2,68+2,68+2,72+2
217,0,0,20,20,16109,209,6799,Brais Méndez Portela,Brais Méndez,23,True,12,Right Midfield,96,235944,Brais Méndez,Brais Méndez Portela,1997-01-07,22,187.96,76.2,"RM,RW,CM,CAM",Spain,76,85,12000000.0,17000.0,Left,1,3,4,High/ Medium,Lean,27600000.0,RC Celta,77.0,RF,23.0,2015-07-01,2021,,,,,69,77,52,74,65,78,74,56,69,80,75,77,72,74,52,73,65,70,70,78,45,47,77,78,62,78,49,40,32,10,5,10,12,8,,,73+2,73+2,73+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,76+2,75+2,72+2,72+2,72+2,75+2,61+2,60+2,60+2,60+2,61+2,58+2,52+2,52+2,52+2,58+2
218,0,0,21,21,16109,209,6805,Hugo Mallo Novegil,Hugo Mallo,2,True,2,Right Back,96,194229,Hugo Mallo,Hugo Mallo Novegil,1991-06-22,27,175.26,72.1,RB,Spain,79,79,10500000.0,26000.0,Right,2,3,3,High/ Medium,Normal,22100000.0,RC Celta,77.0,RM,2.0,2009-07-01,2023,,,,,83,28,65,71,28,69,78,38,68,80,71,71,77,80,66,74,82,91,69,39,76,81,46,64,23,70,69,81,82,14,9,7,9,15,,"Leadership,Early Crosser,Team Player",59+2,59+2,59+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,69+2,70+2,70+2,70+2,69+2,78+2,76+2,76+2,76+2,78+2,78+2,75+2,75+2,75+2,78+2
219,0,0,22,22,16109,209,6852,Jozabed Sánchez Ruiz,Jozabed Sánchez,21,True,11,Left Defensive Midfield,96,210214,Jozabed,Jozabed Sánchez Ruiz,1991-03-08,28,154.94,67.1,"CM,CDM,CAM",Spain,75,76,7500000.0,21000.0,Right,1,3,3,Medium/ Medium,Lean,16300000.0,RC Celta,77.0,SUB,21.0,2017-07-04,2021,,,,,61,73,64,78,54,72,71,57,72,75,67,61,71,74,64,71,65,67,66,74,58,64,80,79,54,67,40,73,67,8,10,9,8,13,,,71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,74+2,74+2,74+2,72+2,74+2,74+2,74+2,72+2,66+2,68+2,68+2,68+2,66+2,65+2,63+2,63+2,63+2,65+2
220,0,0,23,23,16109,209,6876,Róbert Mazáň,,15,True,6,Left Back,96,227936,R. Mazáň,Robert Mazáň,1994-02-09,25,154.94,74.8,LB,Slovakia,68,72,975000.0,7000.0,Left,1,3,3,Medium/ Medium,Normal,,Venezia FC,68.0,SUB,17.0,,"Jun 30, 2019",,,,,57,46,69,72,40,73,46,39,66,67,59,55,70,72,63,55,72,65,53,42,72,77,35,56,63,58,55,74,71,16,14,8,10,8,,,56+2,56+2,56+2,60+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,61+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2
