,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
163,73911,0,0,2.0,2.0,3890337.0,904.0,6309.0,Tin Jedvaj,,16.0,False,0.0,Substitute,35.0,215930.0,T. Jedvaj,Tin Jedvaj,1995-11-28,23.0,182.88,82.1,"CB,RB,LB",Croatia,76.0,83.0,9500000.0,40000.0,Right,2.0,3.0,2.0,Medium/ Medium,Normal,18100000.0,Bayer 04 Leverkusen,80.0,SUB,16.0,2013-07-12,2023,,,,,67.0,51.0,74.0,68.0,43.0,60.0,45.0,30.0,60.0,66.0,71.0,68.0,67.0,69.0,66.0,65.0,82.0,69.0,75.0,39.0,83.0,75.0,49.0,39.0,44.0,66.0,74.0,76.0,77.0,15.0,13.0,10.0,10.0,12.0,,"Long Throw-in,Injury Prone",61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,70+2,69+2,69+2,69+2,70+2,71+2,74+2,74+2,74+2,71+2
164,73908,0,0,14.0,14.0,3890332.0,176.0,8369.0,Melvyn Lorenzen,,28.0,True,16.0,Left Midfield,59.0,220650.0,M. Lorenzen,Melvyn Lorenzen,1994-11-26,24.0,187.96,86.2,"LW,ST",Uganda,65.0,70.0,725000.0,3000.0,Right,1.0,2.0,3.0,High/ Medium,Normal,1100000.0,ADO Den Haag,69.0,LW,33.0,2017-07-24,2019,,,,,58.0,65.0,48.0,58.0,53.0,69.0,55.0,48.0,50.0,66.0,84.0,87.0,60.0,55.0,55.0,73.0,64.0,60.0,76.0,57.0,44.0,28.0,58.0,51.0,64.0,63.0,24.0,35.0,36.0,12.0,13.0,7.0,6.0,15.0,,Injury Prone,64+2,64+2,64+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,63+2,55+2,55+2,55+2,63+2,51+2,46+2,46+2,46+2,51+2,49+2,43+2,43+2,43+2,49+2
165,73781,0,0,10.0,10.0,3890325.0,178.0,30287.0,Ceyhun Gülselam,,6.0,False,0.0,Substitute,7.0,180409.0,C. Gülselam,Ceyhun Gülselam,1987-12-25,31.0,193.04,88.0,"CDM,CM",Turkey,71.0,71.0,1800000.0,9000.0,Right,1.0,3.0,2.0,Medium/ High,Normal,3500000.0,Alanyaspor,72.0,CDM,6.0,2018-08-28,2020,,,,,40.0,47.0,80.0,68.0,49.0,57.0,22.0,66.0,63.0,64.0,52.0,53.0,54.0,72.0,45.0,83.0,48.0,69.0,90.0,75.0,72.0,74.0,48.0,59.0,36.0,54.0,74.0,74.0,70.0,6.0,13.0,8.0,14.0,12.0,#Strength,Dives Into Tackles (CPU AI Only),63+2,63+2,63+2,56+2,60+2,60+2,60+2,56+2,60+2,60+2,60+2,57+2,64+2,64+2,64+2,57+2,64+2,70+2,70+2,70+2,64+2,66+2,73+2,73+2,73+2,66+2
166,73763,0,0,25.0,25.0,3890323.0,185.0,11398.0,Tobias Sippel,,21.0,True,1.0,Goalkeeper,93.0,199413.0,T. Kempe,Tobias Kempe,1989-06-27,29.0,182.88,77.1,"CM,RM,CAM",Germany,70.0,70.0,1700000.0,12000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,2700000.0,SV Darmstadt 98,70.0,LM,11.0,2017-07-07,2020,,,,,78.0,60.0,50.0,71.0,62.0,72.0,81.0,75.0,66.0,75.0,70.0,68.0,71.0,70.0,68.0,75.0,65.0,81.0,72.0,71.0,53.0,42.0,61.0,77.0,76.0,73.0,35.0,45.0,37.0,14.0,13.0,13.0,13.0,12.0,,"Set Play Specialist,Takes Finesse Free Kicks",66+2,66+2,66+2,70+2,69+2,69+2,69+2,70+2,70+2,70+2,70+2,71+2,68+2,68+2,68+2,71+2,61+2,58+2,58+2,58+2,61+2,57+2,50+2,50+2,50+2,57+2
167,73710,0,0,4.0,4.0,3890313.0,189.0,8676.0,Danny Vieira da Costa,Danny da Costa,21.0,False,0.0,Substitute,3.0,202429.0,D. da Costa,Danny  Vieira da Costa,1993-07-13,25.0,187.96,88.0,"RWB,RB,RM",Germany,78.0,80.0,10500000.0,29000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,18600000.0,Eintracht Frankfurt,78.0,RM,24.0,2017-07-01,2022,,,,,79.0,39.0,70.0,75.0,52.0,73.0,64.0,49.0,70.0,74.0,77.0,84.0,68.0,76.0,61.0,65.0,81.0,87.0,80.0,55.0,72.0,74.0,67.0,64.0,40.0,65.0,76.0,78.0,74.0,15.0,15.0,12.0,6.0,6.0,,,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,68+2,68+2,68+2,72+2,71+2,71+2,71+2,72+2,77+2,75+2,75+2,75+2,77+2,77+2,75+2,75+2,75+2,77+2
168,73704,0,0,19.0,19.0,3890310.0,175.0,8392.0,Jeremy Toljan,,15.0,True,6.0,Left Back,92.0,214622.0,J. Toljan,Jeremy Toljan,1994-08-08,24.0,182.88,73.9,"RB,LB",Germany,73.0,77.0,4300000.0,28000.0,Right,2.0,4.0,3.0,Medium/ Medium,Lean,,Celtic,74.0,RB,2.0,,"Jun 30, 2019",,,,,75.0,39.0,49.0,74.0,41.0,68.0,39.0,32.0,63.0,72.0,88.0,92.0,74.0,67.0,70.0,49.0,84.0,74.0,66.0,38.0,62.0,68.0,56.0,48.0,39.0,58.0,63.0,74.0,72.0,10.0,13.0,10.0,11.0,12.0,#Speedster,,58+2,58+2,58+2,66+2,62+2,62+2,62+2,66+2,63+2,63+2,63+2,68+2,64+2,64+2,64+2,68+2,73+2,68+2,68+2,68+2,73+2,72+2,67+2,67+2,67+2,72+2
169,73602,0,0,3.0,3.0,3890301.0,904.0,8211.0,Benjamin Henrichs,,39.0,False,0.0,Substitute,15.0,204884.0,B. Mendy,Benjamin Mendy,1994-07-17,24.0,185.42,84.8,LB,France,81.0,86.0,20000000.0,105000.0,Left,2.0,3.0,3.0,High/ Low,Normal,38500000.0,Manchester City,85.0,SUB,22.0,2017-07-24,2022,,,,,87.0,33.0,65.0,80.0,31.0,80.0,80.0,34.0,69.0,79.0,77.0,86.0,68.0,80.0,70.0,79.0,71.0,81.0,81.0,65.0,75.0,79.0,77.0,76.0,50.0,79.0,78.0,79.0,81.0,7.0,7.0,9.0,15.0,9.0,#Crosser,"Injury Prone,Early Crosser,Speed Dribbler (CPU AI Only)",68+2,68+2,68+2,74+2,73+2,73+2,73+2,74+2,74+2,74+2,74+2,76+2,76+2,76+2,76+2,76+2,80+2,78+2,78+2,78+2,80+2,80+2,77+2,77+2,77+2,80+2
170,73599,0,0,19.0,19.0,3890298.0,173.0,8577.0,Rune Almenning Jarstein,Rune Jarstein,22.0,False,0.0,Substitute,50.0,104389.0,R. Jarstein,Rune  Almenning Jarstein,1984-09-29,34.0,190.5,82.1,GK,Norway,83.0,83.0,13000000.0,33000.0,Right,2.0,4.0,1.0,Medium/ Medium,Normal,22100000.0,Hertha BSC,77.0,GK,22.0,2014-01-01,2021,Norway,75.0,GK,1.0,18.0,13.0,16.0,34.0,16.0,11.0,10.0,14.0,34.0,23.0,40.0,46.0,35.0,76.0,45.0,21.0,59.0,31.0,70.0,18.0,34.0,19.0,15.0,37.0,13.0,55.0,12.0,11.0,13.0,79.0,82.0,76.0,86.0,84.0,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,
171,73502,0,0,23.0,23.0,3890295.0,175.0,9396.0,Ermin Bičakčić,,4.0,False,0.0,Substitute,46.0,201860.0,E. Bičakčić,Ermin Bičakčić,1990-01-24,29.0,185.42,84.8,CB,Bosnia Herzegovina,77.0,77.0,7000000.0,33000.0,Right,2.0,3.0,2.0,Medium/ Medium,Normal,11900000.0,TSG 1899 Hoffenheim,78.0,RCB,4.0,2014-07-01,2020,,,,,38.0,24.0,75.0,63.0,42.0,35.0,32.0,28.0,59.0,58.0,53.0,61.0,54.0,74.0,61.0,59.0,65.0,61.0,84.0,45.0,87.0,78.0,33.0,41.0,39.0,63.0,75.0,78.0,75.0,11.0,11.0,15.0,15.0,12.0,,"Dives Into Tackles (CPU AI Only),Through Ball",50+2,50+2,50+2,46+2,48+2,48+2,48+2,46+2,49+2,49+2,49+2,49+2,55+2,55+2,55+2,49+2,63+2,69+2,69+2,69+2,63+2,67+2,75+2,75+2,75+2,67+2
172,73427,0,0,20.0,20.0,3890294.0,176.0,11132.0,Claudio Miguel Pizarro Bossio,Claudio Pizarro,14.0,False,0.0,Substitute,12.0,25420.0,C. Pizarro,Claudio Miguel Pizarro Bossio,1978-10-03,40.0,182.88,83.9,ST,Peru,74.0,74.0,1600000.0,18000.0,Right,3.0,4.0,4.0,Medium/ Low,Normal,2800000.0,SV Werder Bremen,77.0,SUB,4.0,2018-07-29,2019,,,,,62.0,78.0,76.0,75.0,73.0,76.0,76.0,65.0,74.0,78.0,38.0,34.0,65.0,78.0,54.0,75.0,64.0,49.0,78.0,70.0,68.0,33.0,81.0,78.0,81.0,86.0,36.0,33.0,24.0,8.0,7.0,11.0,11.0,14.0,,"Injury Prone,Finesse Shot,Team Player",73+3,73+3,73+3,70+3,73+3,73+3,73+3,70+3,73+3,73+3,73+3,68+3,70+3,70+3,70+3,68+3,50+3,56+3,56+3,56+3,50+3,47+3,50+3,50+3,50+3,47+3
173,73372,0,0,17.0,17.0,3890290.0,173.0,8571.0,Vedad Ibišević,,19.0,False,0.0,Substitute,51.0,162369.0,V. Ibišević,Vedad Ibišević,1984-08-06,34.0,187.96,82.1,ST,Bosnia Herzegovina,77.0,77.0,5500000.0,31000.0,Right,2.0,3.0,3.0,Medium/ Low,Normal,9400000.0,Hertha BSC,77.0,SUB,19.0,2015-08-30,2019,,,,,65.0,80.0,79.0,77.0,84.0,72.0,73.0,56.0,47.0,76.0,41.0,44.0,60.0,83.0,59.0,81.0,71.0,51.0,77.0,66.0,83.0,30.0,82.0,71.0,83.0,79.0,59.0,29.0,22.0,16.0,12.0,13.0,14.0,16.0,,"Diver,Selfish,Target Forward,Through Ball",75+2,75+2,75+2,70+2,73+2,73+2,73+2,70+2,71+2,71+2,71+2,68+2,65+2,65+2,65+2,68+2,52+2,56+2,56+2,56+2,52+2,50+2,54+2,54+2,54+2,50+2
174,73313,0,0,12.0,12.0,3890290.0,174.0,38172.0,Toni Šunjić,,4.0,True,3.0,Right Center Back,95.0,244271.0,I. Šunjić,Ivan Šunjić,1996-10-09,22.0,182.88,74.8,CDM,Croatia,71.0,80.0,3200000.0,1000.0,Right,1.0,3.0,2.0,Medium/ High,Lean,7700000.0,Dinamo Zagreb,72.0,SUB,34.0,2018-02-11,2023,,,,,49.0,52.0,63.0,70.0,43.0,58.0,31.0,38.0,64.0,68.0,72.0,62.0,61.0,65.0,57.0,68.0,54.0,81.0,72.0,60.0,80.0,77.0,51.0,63.0,43.0,57.0,72.0,68.0,64.0,9.0,9.0,13.0,11.0,11.0,,Avoids Using Weaker Foot,60+2,60+2,60+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,62+2,65+2,65+2,65+2,62+2,67+2,70+2,70+2,70+2,67+2,67+2,69+2,69+2,69+2,67+2
175,73172,0,0,9.0,9.0,3890289.0,184.0,9216.0,Slobodan Medojević,,25.0,False,0.0,Substitute,1.0,207523.0,S. Medojević,Slobodan Medojević,1990-11-20,28.0,182.88,78.0,CDM,Serbia,71.0,71.0,2000000.0,12000.0,Right,2.0,3.0,2.0,Low/ Medium,Normal,3200000.0,SV Darmstadt 98,70.0,SUB,5.0,2018-01-19,2019,,,,,58.0,38.0,71.0,67.0,39.0,61.0,44.0,43.0,69.0,69.0,67.0,65.0,66.0,66.0,66.0,65.0,70.0,68.0,75.0,47.0,76.0,70.0,56.0,55.0,50.0,67.0,73.0,74.0,69.0,12.0,10.0,11.0,12.0,15.0,,"Injury Prone,Leadership",59+2,59+2,59+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,61+2,64+2,64+2,64+2,61+2,67+2,69+2,69+2,69+2,67+2,68+2,71+2,71+2,71+2,68+2
176,73157,0,0,10.0,10.0,3890287.0,172.0,22826.0,Jan-Ingwer Callsen-Bracker,,18.0,True,3.0,Right Center Back,93.0,137449.0,J. Callsen-Bracker,Jan-Ingwer Callsen-Bracker,1984-09-23,34.0,187.96,83.9,CB,Germany,71.0,71.0,950000.0,14000.0,Right,2.0,3.0,2.0,Low/ Medium,Normal,1700000.0,FC Augsburg,74.0,RES,18.0,2011-01-01,2019,,,,,48.0,27.0,78.0,68.0,35.0,40.0,35.0,57.0,66.0,60.0,34.0,33.0,35.0,68.0,42.0,68.0,64.0,33.0,72.0,73.0,74.0,67.0,31.0,57.0,76.0,66.0,72.0,71.0,71.0,12.0,7.0,11.0,11.0,11.0,,Long Passer (CPU AI Only),50+2,50+2,50+2,47+2,49+2,49+2,49+2,47+2,52+2,52+2,52+2,48+2,58+2,58+2,58+2,48+2,57+2,65+2,65+2,65+2,57+2,60+2,69+2,69+2,69+2,60+2
177,73154,0,0,24.0,24.0,3890286.0,171.0,23499.0,Jaroslav Drobný,,1.0,True,1.0,Goalkeeper,93.0,199323.0,J. Zelený,Jaroslav Zelený,1992-08-20,26.0,190.5,81.2,"LB,LWB,LM",Czech Republic,66.0,69.0,675000.0,1000.0,Left,1.0,3.0,2.0,Medium/ Medium,Lean,1500000.0,SK Slavia Praha,72.0,SUB,12.0,2018-07-01,2022,,,,,62.0,50.0,69.0,60.0,32.0,59.0,44.0,40.0,55.0,60.0,72.0,73.0,55.0,64.0,57.0,55.0,62.0,62.0,68.0,51.0,50.0,66.0,41.0,41.0,46.0,64.0,65.0,63.0,66.0,11.0,7.0,11.0,11.0,13.0,,Avoids Using Weaker Foot,57+2,57+2,57+2,57+2,55+2,55+2,55+2,57+2,55+2,55+2,55+2,58+2,56+2,56+2,56+2,58+2,63+2,60+2,60+2,60+2,63+2,64+2,64+2,64+2,64+2,64+2
178,73061,0,0,21.0,21.0,3890285.0,176.0,9178.0,Felix Kroos,,18.0,False,0.0,Substitute,18.0,191066.0,F. Kroos,Felix Kroos,1991-03-12,27.0,182.88,78.0,"CDM,CM",Germany,72.0,75.0,3100000.0,20000.0,Right,1.0,3.0,3.0,Medium/ Medium,Normal,5300000.0,1. FC Union Berlin,71.0,LCM,23.0,2016-06-13,2019,,,,,50.0,59.0,61.0,74.0,58.0,69.0,69.0,73.0,69.0,73.0,66.0,64.0,68.0,71.0,68.0,71.0,71.0,73.0,71.0,68.0,77.0,73.0,62.0,68.0,60.0,70.0,62.0,70.0,66.0,10.0,8.0,11.0,15.0,13.0,,Long Shot Taker (CPU AI Only),65+2,65+2,65+2,66+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,70+2,70+2,70+2,66+2,67+2,70+2,70+2,70+2,67+2,67+2,68+2,68+2,68+2,67+2
179,73023,0,0,5.0,5.0,3890285.0,185.0,8322.0,André Hahn,,28.0,False,0.0,Substitute,23.0,226753.0,A. Onana,André Onana,1996-04-02,22.0,187.96,93.0,GK,Cameroon,80.0,85.0,14500000.0,14000.0,Right,2.0,3.0,1.0,Medium/ Medium,Stocky,21400000.0,Ajax,78.0,GK,24.0,2015-01-14,2021,Cameroon,75.0,GK,1.0,15.0,12.0,20.0,33.0,13.0,26.0,30.0,17.0,26.0,38.0,64.0,62.0,68.0,78.0,53.0,21.0,80.0,39.0,67.0,17.0,29.0,15.0,11.0,62.0,27.0,57.0,12.0,18.0,14.0,83.0,79.0,85.0,75.0,80.0,,Rushes Out Of Goal,,,,,,,,,,,,,,,,,,,,,,,,,,
180,73009,0,0,11.0,11.0,3890282.0,178.0,24244.0,Uffe Manich Bech,Uffe Bech,17.0,True,12.0,Right Midfield,45.0,201526.0,U. Bech,Uffe Manich Bech,1993-01-13,26.0,170.18,67.1,"ST,RM,LM",Denmark,68.0,71.0,1100000.0,13000.0,Left,1.0,3.0,3.0,High/ Low,Stocky,2000000.0,Hannover 96,75.0,RES,33.0,2015-07-08,2019,,,,,67.0,70.0,54.0,63.0,58.0,72.0,61.0,43.0,57.0,72.0,77.0,77.0,79.0,65.0,84.0,64.0,77.0,67.0,63.0,67.0,40.0,18.0,65.0,58.0,48.0,67.0,30.0,16.0,14.0,9.0,14.0,6.0,12.0,8.0,,"Injury Prone,Avoids Using Weaker Foot",66+2,66+2,66+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,68+2,59+2,59+2,59+2,68+2,49+2,44+2,44+2,44+2,49+2,45+2,38+2,38+2,38+2,45+2
181,72861,0,0,13.0,13.0,3890279.0,174.0,34558.0,Sereso Geoffroy Gonzaroua Dié,Geoffroy Serey Dié,26.0,True,11.0,Left Defensive Midfield,86.0,188768.0,Serey Dié,Sereso Geoffroy Gonzaroua Dié,1984-11-07,34.0,152.4,77.1,"CDM,CM",Ivory Coast,74.0,74.0,2300000.0,21000.0,Right,2.0,3.0,3.0,Medium/ High,Normal,,Côte d'Ivoire,75.0,LDM,20.0,,,Neuchâtel Xamax,64.0,CDM,26.0,56.0,49.0,64.0,73.0,43.0,68.0,59.0,55.0,69.0,73.0,70.0,63.0,77.0,71.0,79.0,66.0,78.0,75.0,74.0,51.0,89.0,74.0,58.0,64.0,50.0,71.0,70.0,75.0,74.0,14.0,11.0,13.0,15.0,11.0,,Dives Into Tackles (CPU AI Only),62+2,62+2,62+2,64+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,68+2,68+2,66+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2
182,72797,0,0,27.0,27.0,3890278.0,904.0,20415.0,Sebastian Boenisch,,17.0,False,0.0,Substitute,13.0,184431.0,S. Giovinco,Sebastian Giovinco,1987-01-26,32.0,162.56,60.8,"CF,ST",Italy,82.0,82.0,20000000.0,61000.0,Right,2.0,4.0,4.0,High/ Medium,Normal,34000000.0,Italy,83.0,SUB,21.0,,,Al Hilal,74.0,SUB,9.0,72.0,78.0,34.0,80.0,75.0,86.0,90.0,93.0,76.0,86.0,88.0,80.0,94.0,83.0,91.0,80.0,34.0,77.0,42.0,81.0,75.0,26.0,83.0,78.0,73.0,82.0,23.0,29.0,28.0,6.0,3.0,6.0,3.0,3.0,"#Dribbler,#FK Specialist,#Acrobat","Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only),Backs Into Player,Takes Finesse Free Kicks",75+2,75+2,75+2,82+2,81+2,81+2,81+2,82+2,82+2,82+2,82+2,81+2,75+2,75+2,75+2,81+2,59+2,56+2,56+2,56+2,59+2,54+2,41+2,41+2,41+2,54+2
183,72711,0,0,23.0,23.0,3890277.0,179.0,10281.0,André Schürrle,,17.0,False,0.0,Substitute,15.0,193130.0,A. Schürrle,André Schürrle,1990-11-06,28.0,182.88,71.2,"RW,LW",Germany,77.0,77.0,9500000.0,51000.0,Right,3.0,4.0,3.0,Medium/ Medium,Lean,,Fulham,76.0,SUB,14.0,,"Jun 30, 2020",,,,,76.0,76.0,63.0,75.0,81.0,80.0,80.0,70.0,58.0,78.0,77.0,76.0,74.0,76.0,74.0,82.0,69.0,72.0,66.0,82.0,68.0,39.0,80.0,75.0,77.0,75.0,41.0,39.0,52.0,7.0,11.0,12.0,9.0,12.0,,"Injury Prone,Selfish,Flair,Long Shot Taker (CPU AI Only)",76+3,76+3,76+3,77+3,77+3,77+3,77+3,77+3,76+3,76+3,76+3,75+3,70+3,70+3,70+3,75+3,63+3,59+3,59+3,59+3,63+3,60+3,54+3,54+3,54+3,60+3
184,72605,0,0,12.0,12.0,3890275.0,189.0,40463.0,Stefan Lex,,14.0,False,0.0,Substitute,32.0,198352.0,S. Bell,Stefan Bell,1991-08-24,27.0,193.04,88.0,CB,Germany,76.0,77.0,7500000.0,24000.0,Right,1.0,2.0,2.0,Medium/ Medium,Normal,13300000.0,1. FSV Mainz 05,75.0,RCB,16.0,2010-07-01,2020,,,,,43.0,34.0,81.0,66.0,37.0,49.0,33.0,40.0,66.0,54.0,51.0,55.0,49.0,76.0,40.0,65.0,64.0,62.0,85.0,30.0,68.0,81.0,33.0,47.0,43.0,75.0,74.0,81.0,70.0,7.0,16.0,8.0,13.0,14.0,,Long Passer (CPU AI Only),53+2,53+2,53+2,49+2,50+2,50+2,50+2,49+2,51+2,51+2,51+2,52+2,58+2,58+2,58+2,52+2,64+2,70+2,70+2,70+2,64+2,67+2,75+2,75+2,75+2,67+2
185,72604,0,0,6.0,6.0,3890275.0,189.0,10483.0,Ørjan Håskjold Nyland,Ørjan Nyland,26.0,True,1.0,Goalkeeper,93.0,185427.0,O. Nyland,Ørjan  Håskjold Nyland,1990-09-10,28.0,193.04,89.8,GK,Norway,72.0,74.0,2500000.0,11000.0,Right,1.0,4.0,1.0,Medium/ Medium,Normal,5000000.0,Aston Villa,73.0,RES,1.0,2018-08-07,2021,Norway,75.0,SUB,12.0,12.0,11.0,13.0,35.0,14.0,21.0,13.0,14.0,46.0,23.0,47.0,48.0,45.0,67.0,53.0,23.0,71.0,33.0,71.0,13.0,26.0,21.0,13.0,28.0,25.0,41.0,17.0,11.0,12.0,73.0,67.0,77.0,73.0,74.0,,"GK Long Throw,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,
186,72509,0,0,14.0,14.0,3890273.0,904.0,5494.0,Robbie Kruse,,27.0,False,0.0,Substitute,20.0,182440.0,R. Kruse,Robbie Kruse,1988-10-05,30.0,152.4,69.9,"RM,LM",Australia,72.0,72.0,3000000.0,14000.0,Right,1.0,2.0,3.0,Medium/ Medium,Lean,4900000.0,VfL Bochum 1848,70.0,SUB,17.0,2017-07-21,2019,Australia,73.0,SUB,10.0,68.0,73.0,52.0,69.0,66.0,70.0,69.0,54.0,58.0,72.0,85.0,80.0,75.0,69.0,72.0,66.0,70.0,61.0,54.0,70.0,62.0,40.0,76.0,68.0,65.0,68.0,36.0,39.0,38.0,14.0,11.0,12.0,14.0,15.0,,"Diver,Injury Prone,Beat Offside Trap",69+2,69+2,69+2,72+2,71+2,71+2,71+2,72+2,71+2,71+2,71+2,71+2,65+2,65+2,65+2,71+2,58+2,54+2,54+2,54+2,58+2,55+2,49+2,49+2,49+2,55+2
187,72484,0,0,1.0,1.0,3890272.0,172.0,4279.0,Konstantinos Stafylidis,,3.0,True,6.0,Left Back,92.0,224846.0,K. Kotsaris,Konstantinos Kotsaris,1996-07-25,22.0,185.42,74.8,GK,Greece,67.0,77.0,950000.0,1000.0,Right,1.0,3.0,1.0,Medium/ Medium,Normal,2300000.0,Panathinaikos FC,71.0,SUB,27.0,2014-07-01,2021,,,,,17.0,18.0,20.0,25.0,15.0,13.0,16.0,17.0,22.0,19.0,52.0,45.0,69.0,60.0,54.0,46.0,77.0,38.0,66.0,13.0,24.0,11.0,18.0,43.0,32.0,51.0,17.0,16.0,14.0,70.0,62.0,60.0,65.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,72438,0,0,12.0,12.0,3890271.0,181.0,30312.0,Uilson de Souza Paula Júnior,Júnior Caiçara,3.0,True,2.0,Right Back,97.0,192427.0,Júnior Caiçara,Uílson de Souza Paula Júnior,1989-04-27,29.0,172.72,69.9,"RB,RM",Brazil,76.0,76.0,6000000.0,24000.0,Right,2.0,4.0,3.0,High/ Medium,Lean,11400000.0,Medipol Başakşehir FK,76.0,RB,80.0,2017-01-17,2021,,,,,74.0,43.0,55.0,79.0,51.0,76.0,70.0,70.0,74.0,75.0,84.0,77.0,77.0,74.0,88.0,71.0,69.0,81.0,52.0,62.0,74.0,70.0,72.0,69.0,75.0,67.0,72.0,77.0,75.0,16.0,12.0,15.0,14.0,16.0,,Early Crosser,65+2,65+2,65+2,71+2,70+2,70+2,70+2,71+2,72+2,72+2,72+2,73+2,73+2,73+2,73+2,73+2,75+2,73+2,73+2,73+2,75+2,74+2,69+2,69+2,69+2,74+2
189,72263,0,0,4.0,4.0,3890269.0,174.0,8270.0,Daniel Schwaab,,3.0,False,0.0,Substitute,38.0,194334.0,Daniel Ayala,Daniel Sánchez Ayala,1990-11-07,28.0,190.5,83.9,CB,Spain,74.0,76.0,5500000.0,41000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,10900000.0,Middlesbrough,72.0,RCB,4.0,2014-01-24,2020,,,,,33.0,43.0,78.0,58.0,29.0,66.0,41.0,32.0,60.0,66.0,67.0,66.0,62.0,70.0,54.0,47.0,73.0,74.0,78.0,32.0,83.0,73.0,49.0,60.0,37.0,65.0,75.0,73.0,67.0,15.0,8.0,15.0,6.0,10.0,,Power Header,57+2,57+2,57+2,56+2,58+2,58+2,58+2,56+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,64+2,68+2,68+2,68+2,64+2,66+2,73+2,73+2,73+2,66+2
190,72052,0,0,25.0,25.0,3890267.0,184.0,36359.0,Carlos Augusto Zambrano Ochandarte,Carlos Zambrano,5.0,True,3.0,Right Center Back,95.0,187132.0,C. Zambrano,Carlos Augusto Zambrano Ochandarte,1989-07-10,29.0,185.42,78.0,CB,Peru,75.0,76.0,6000000.0,24000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,9500000.0,FC Basel 1893,73.0,SUB,25.0,2018-01-30,2019,,,,,51.0,41.0,74.0,72.0,36.0,66.0,36.0,33.0,68.0,69.0,64.0,60.0,65.0,65.0,59.0,67.0,81.0,67.0,73.0,54.0,91.0,69.0,44.0,45.0,44.0,73.0,74.0,77.0,76.0,14.0,12.0,13.0,12.0,14.0,,Dives Into Tackles (CPU AI Only),59+2,59+2,59+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,60+2,63+2,63+2,63+2,60+2,67+2,70+2,70+2,70+2,67+2,68+2,74+2,74+2,74+2,68+2
191,71964,0,0,23.0,23.0,3890267.0,184.0,9134.0,Aleksandar Ignjovski,,27.0,False,0.0,Substitute,50.0,215716.0,A. Mitrović,Aleksandar Mitrović,1994-09-16,24.0,187.96,82.1,ST,Serbia,78.0,83.0,14000000.0,55000.0,Right,1.0,4.0,3.0,Medium/ Medium,Stocky,27700000.0,Fulham,76.0,ST,9.0,2018-07-30,2023,,,,,29.0,78.0,85.0,70.0,76.0,66.0,39.0,52.0,43.0,75.0,60.0,66.0,67.0,77.0,66.0,82.0,82.0,64.0,90.0,70.0,89.0,14.0,82.0,68.0,70.0,76.0,25.0,24.0,13.0,15.0,12.0,6.0,7.0,13.0,#Strength,"Long Shot Taker (CPU AI Only),Power Header",76+2,76+2,76+2,67+2,73+2,73+2,73+2,67+2,70+2,70+2,70+2,65+2,62+2,62+2,62+2,65+2,44+2,49+2,49+2,49+2,44+2,43+2,48+2,48+2,48+2,43+2
