,level_0,dex,index,Unnamed: 0,player_id,nickname,firstname,lastname,birth_date,player_name,team_id,jersey_number,minutes_played,is_starter,game_id,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB
236,0,0,16,16,70125,Nolito,Manuel,Agudo Durán,1986-10-15,Manuel Agudo Durán,1598,0,82,True,1694409,199561,Nolito,Manuel Agudo Durán,1986-10-15,32,175.26,72.1,"LM,LW",Spain,79,79,11000000.0,21000.0,Right,3,3,4,High/ Low,Normal,23100000.0,Sevilla FC,80.0,RES,8.0,2017-07-16,2020,,,,,77,79,56,76,65,80,82,80,67,80,74,70,82,84,81,74,66,70,63,81,73,50,81,79,74,82,49,39,27,10,15,12,8,8,,"Finesse Shot,Technical Dribbler (CPU AI Only)",75+3,75+3,75+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,78+3,77+3,73+3,73+3,73+3,77+3,62+3,62+3,62+3,62+3,62+3,59+3,54+3,54+3,54+3,59+3
237,0,0,17,17,7910,David de Gea,David,de Gea Quintana,1990-11-07,David de Gea Quintana,1598,0,93,True,1694409,193080,De Gea,David De Gea Quintana,1990-11-07,28,193.04,76.2,GK,Spain,91,93,72000000.0,260000.0,Right,4,3,1,Medium/ Medium,Lean,142200000.0,Manchester United,82.0,GK,1.0,2011-07-01,2020,Spain,85.0,GK,1.0,17,13,21,50,13,18,21,19,51,38,57,58,62,90,43,31,67,43,64,12,38,30,12,68,40,70,25,21,13,90,85,85,89,94,,"GK Long Throw,Saves with Feet",,,,,,,,,,,,,,,,,,,,,,,,,,
238,0,0,18,18,3306,Sergio Ramos,Sergio,Ramos García,1986-03-30,Sergio Ramos García,1598,0,93,True,1694409,155862,Sergio Ramos,Sergio Ramos García,1986-03-30,32,182.88,82.1,CB,Spain,90,90,44000000.0,310000.0,Right,4,3,3,High/ Medium,Normal,90200000.0,Real Madrid,86.0,LCB,4.0,2005-08-01,2020,Spain,85.0,RCB,15.0,66,63,91,80,69,65,74,72,83,83,76,75,78,88,66,79,93,84,83,62,90,88,67,69,82,84,87,89,90,11,8,9,7,11,"#Aerial Threat,#Tackling ,#Tactician ,#Complete Defender","Dives Into Tackles (CPU AI Only),Leadership,Long Passer (CPU AI Only),Power Header,Team Player",75+3,75+3,75+3,72+3,73+3,73+3,73+3,72+3,74+3,74+3,74+3,74+3,78+3,78+3,78+3,74+3,81+3,84+3,84+3,84+3,81+3,83+3,87+3,87+3,87+3,83+3
239,0,0,19,19,3353,Iniesta,Andrés,Iniesta Luján,1984-05-11,Andrés Iniesta Luján,1598,0,93,True,1694409,41,Iniesta,Andrés Iniesta Luján,1984-05-11,34,170.18,68.0,"CM,LM",Spain,85,85,18500000.0,19000.0,Right,4,4,4,High/ Medium,Normal,24100000.0,Vissel Kobe,69.0,LAM,8.0,2018-07-16,2021,,,,,77,69,54,90,75,88,80,70,84,91,70,66,79,84,84,67,47,58,58,70,58,65,78,93,71,89,68,57,56,6,13,6,13,7,"#Dribbler,#Playmaker  ,#Complete Midfielder","Finesse Shot,Playmaker (CPU AI Only),Team Player,Technical Dribbler (CPU AI Only)",73+3,73+3,73+3,81+3,80+3,80+3,80+3,81+3,84+3,84+3,84+3,81+3,82+3,82+3,82+3,81+3,71+3,73+3,73+3,73+3,71+3,68+3,63+3,63+3,63+3,68+3
240,0,0,20,20,3346,Sergio Busquets,Sergio,Busquets i Burgos,1988-07-16,Sergio Busquets i Burgos,1598,0,93,True,1694409,189511,Sergio Busquets,Sergio Busquets i Burgos,1988-07-16,30,187.96,76.2,"CDM,CM",Spain,89,89,51500000.0,315000.0,Right,4,3,3,Medium/ Medium,Lean,105600000.0,FC Barcelona,86.0,CDM,5.0,2008-09-01,2023,Spain,85.0,CDM,5.0,62,67,68,89,44,80,66,68,82,88,50,52,66,87,52,61,66,86,77,54,85,87,77,87,60,93,90,86,80,5,8,13,9,13,"#Playmaker  ,#Tactician ",,71+3,71+3,71+3,74+3,76+3,76+3,76+3,74+3,79+3,79+3,79+3,76+3,83+3,83+3,83+3,76+3,79+3,86+3,86+3,86+3,79+3,78+3,82+3,82+3,82+3,78+3
241,0,0,21,21,3341,Piqué,Gerard,Piqué Bernabéu,1987-02-02,Gerard Piqué Bernabéu,1598,0,93,True,1694409,152729,Piqué,Gerard Piqué Bernabéu,1987-02-02,32,193.04,84.8,CB,Spain,88,88,40000000.0,285000.0,Right,4,3,2,High/ Medium,Normal,82000000.0,FC Barcelona,86.0,RCB,3.0,2008-07-01,2022,,,,,57,65,83,82,57,63,58,43,80,82,54,63,58,86,36,62,74,65,85,51,76,88,64,70,69,89,91,87,85,10,11,14,15,8,"#Aerial Threat,#Tackling ,#Tactician ,#Complete Defender",,70+3,70+3,70+3,67+3,69+3,69+3,69+3,67+3,71+3,71+3,71+3,69+3,76+3,76+3,76+3,69+3,76+3,82+3,82+3,82+3,76+3,78+3,84+3,84+3,84+3,78+3
242,0,0,22,22,3447,Juanfran,Juan Francisco,Torres Belén,1985-01-09,Juan Francisco Torres Belén,1598,0,93,True,1694409,146760,Juanfran,Juan Francisco Torres Belén,1985-01-09,34,154.94,71.2,RB,Spain,80,80,5500000.0,53000.0,Right,3,3,3,High/ Medium,Lean,11300000.0,Atlético Madrid,84.0,SUB,20.0,2011-01-01,2019,,,,,81,54,59,77,49,75,80,59,66,78,74,83,74,82,63,68,68,80,74,53,78,76,68,72,66,74,75,81,80,11,14,10,15,7,,Team Player,68+3,68+3,68+3,73+3,71+3,71+3,71+3,73+3,72+3,72+3,72+3,74+3,73+3,73+3,73+3,74+3,78+3,76+3,76+3,76+3,78+3,78+3,75+3,75+3,75+3,78+3
243,0,0,23,23,8317,David Silva,David Josué,Jiménez Silva,1986-01-08,David Josué Jiménez Silva,1598,0,93,True,1694409,168542,David Silva,David Josué Jiménez Silva,1986-01-08,33,172.72,67.1,"CAM,CM",Spain,90,90,60000000.0,285000.0,Left,4,2,4,High/ Medium,Normal,111000000.0,Manchester City,85.0,LCM,21.0,2010-07-14,2020,,,,,84,76,54,93,82,89,82,77,86,94,70,64,92,90,90,72,64,76,52,75,57,50,89,92,75,93,59,53,29,6,15,7,6,12,"#Dribbler,#Playmaker  ,#Acrobat,#Complete Midfielder","Avoids Using Weaker Foot,Finesse Shot,Flair,Playmaker (CPU AI Only),Takes Finesse Free Kicks",77+3,77+3,77+3,85+3,84+3,84+3,84+3,85+3,87+3,87+3,87+3,85+3,85+3,85+3,85+3,85+3,69+3,70+3,70+3,70+3,69+3,64+3,57+3,57+3,57+3,64+3
244,0,0,24,24,3269,Jordi Alba,Jordi,Alba Ramos,1989-03-21,Jordi Alba Ramos,1598,0,93,True,1694409,189332,Jordi Alba,Jordi Alba Ramos,1989-03-21,29,170.18,68.0,LB,Spain,87,87,38000000.0,250000.0,Left,3,3,3,High/ Medium,Normal,77900000.0,FC Barcelona,86.0,LB,18.0,2012-07-01,2024,Spain,85.0,LB,18.0,87,73,70,84,60,80,80,63,74,84,93,93,90,83,85,64,81,91,61,66,77,84,80,76,59,82,74,84,84,13,15,13,6,13,"#Speedster,#Crosser,#Acrobat",Beat Offside Trap,76+3,76+3,76+3,82+3,79+3,79+3,79+3,82+3,80+3,80+3,80+3,83+3,80+3,80+3,80+3,83+3,85+3,80+3,80+3,80+3,85+3,84+3,78+3,78+3,78+3,84+3
245,0,0,25,25,3290,Aduriz,Aritz,Aduriz Zubeldia,1981-02-11,Aritz Aduriz Zubeldia,1598,0,31,False,1694409,106231,Aduriz,Aritz Aduriz Zubeldia,1981-02-11,38,182.88,78.0,ST,Spain,82,82,8000000.0,29000.0,Right,3,3,3,High/ Medium,Normal,16800000.0,Athletic Club de Bilbao,79.0,SUB,20.0,2012-07-01,2019,,,,,54,83,92,72,80,76,61,54,52,82,64,64,50,85,55,82,90,60,82,78,82,23,87,73,86,87,58,44,49,14,10,9,15,9,#Aerial Threat,"Beat Offside Trap,Power Header,Target Forward",81+3,81+3,81+3,74+3,78+3,78+3,78+3,74+3,75+3,75+3,75+3,72+3,69+3,69+3,69+3,72+3,58+3,59+3,59+3,59+3,58+3,57+3,61+3,61+3,61+3,57+3
246,0,0,26,26,3345,Thiago Alcântara,Thiago,Alcântara do Nascimento,1991-04-11,Thiago Alcântara do Nascimento,1598,0,23,False,1694409,189509,Thiago,Thiago Alcântara do Nascimento,1991-04-11,27,175.26,69.9,"CM,CAM,CDM",Spain,87,87,51500000.0,140000.0,Right,3,3,5,Medium/ Medium,Normal,85000000.0,FC Bayern München,85.0,LDM,6.0,2013-07-14,2021,Spain,85.0,SUB,19.0,72,69,54,90,90,90,85,77,87,90,78,69,90,86,86,76,75,75,59,79,56,78,79,86,75,85,67,67,71,6,11,7,9,13,"#Dribbler,#Playmaker  ,#Acrobat,#Complete Midfielder","Injury Prone,Dives Into Tackles (CPU AI Only),Flair,Technical Dribbler (CPU AI Only),Takes Finesse Free Kicks",76+3,76+3,76+3,82+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,84+3,84+3,84+3,82+3,77+3,77+3,77+3,77+3,77+3,74+3,69+3,69+3,69+3,74+3
248,0,0,27,27,3360,Pedro,Pedro Eliezer,Rodríguez Ledesma,1987-07-28,Pedro Eliezer Rodríguez Ledesma,1598,0,11,False,1694409,189505,Pedro,Pedro Eliezer Rodríguez Ledesma,1987-07-28,31,170.18,64.9,"RW,LW",Spain,82,82,21000000.0,140000.0,Right,3,5,4,High/ High,Lean,38900000.0,Chelsea,83.0,RW,11.0,2015-08-20,2020,,,,,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,,"Finesse Shot,Long Shot Taker (CPU AI Only)",75+3,75+3,75+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,80+3,79+3,74+3,74+3,74+3,79+3,63+3,61+3,61+3,61+3,63+3,59+3,50+3,50+3,50+3,59+3
249,0,0,0,0,104745,J. Skalák,Jiří,Skalák,1992-03-12,Jiří Skalák,11555,0,68,True,1694410,203606,J. Skalák,Jiří Skalák,1992-03-12,26,152.4,76.2,"LM,RM",Czech Republic,67,68,900000.0,5000.0,Right,1,3,3,Medium/ Medium,Stocky,1800000.0,Millwall,69.0,SUB,26.0,2018-08-02,2021,,,,,71,60,55,63,65,68,74,68,59,71,67,65,76,65,75,67,71,63,67,61,63,56,66,64,65,59,12,26,10,11,8,12,8,15,,"Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,66+2,62+2,62+2,62+2,66+2,52+2,51+2,51+2,51+2,52+2,48+2,43+2,43+2,43+2,48+2
250,0,0,12,12,83082,M. Škoda,Milan,Škoda,1986-01-16,Milan Škoda,11555,0,33,False,1694410,183211,M. Škoda,Milan Škoda,1986-01-16,33,190.5,86.2,ST,Czech Republic,74,74,4500000.0,1000.0,Right,1,2,3,Medium/ Medium,Normal,9900000.0,SK Slavia Praha,72.0,ST,21.0,2012-01-01,2020,,,,,59,75,77,66,71,65,55,47,53,69,56,60,48,70,54,71,61,66,84,69,76,44,84,65,71,72,31,43,39,11,7,16,16,9,,"Beat Offside Trap,Power Header,Team Player,Chip Shot (CPU AI Only),Target Forward",72+2,72+2,72+2,66+2,69+2,69+2,69+2,66+2,67+2,67+2,67+2,66+2,63+2,63+2,63+2,66+2,55+2,56+2,56+2,56+2,55+2,53+2,55+2,55+2,55+2,53+2
251,0,0,25,25,69404,M. Kovačić,Mateo,Kovačić,1994-05-06,Mateo Kovačić,9598,0,38,False,1694410,207410,M. Kovačić,Mateo Kovačić,1994-05-06,24,175.26,78.0,CM,Croatia,83,89,35000000.0,165000.0,Right,3,4,4,High/ High,Normal,,Chelsea,83.0,SUB,17.0,,"Jun 30, 2019",,,,,73,62,42,87,76,88,78,68,82,89,84,74,85,74,85,79,63,82,65,75,77,76,71,88,59,81,69,74,63,9,5,6,7,7,"#Dribbler,#Playmaker  ,#Complete Midfielder","Flair,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+3,71+3,71+3,79+3,78+3,78+3,78+3,79+3,82+3,82+3,82+3,80+3,82+3,82+3,82+3,80+3,76+3,78+3,78+3,78+3,76+3,74+3,69+3,69+3,69+3,74+3
252,0,0,26,26,69409,Š. Vrsaljko,Šime,Vrsaljko,1992-01-10,Šime Vrsaljko,9598,0,10,False,1694410,203890,S. Vrsaljko,Šime Vrsaljko,1992-01-10,27,154.94,76.2,RB,Croatia,81,81,15000000.0,57000.0,Right,2,3,3,High/ Medium,Lean,,Inter,82.0,SUB,2.0,,"Jun 30, 2019",,,,,82,44,73,77,53,74,70,57,70,79,78,79,67,79,72,75,85,87,73,58,75,80,65,68,52,67,79,81,77,15,11,10,10,12,,"Injury Prone,Dives Into Tackles (CPU AI Only)",67+2,67+2,67+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,79+2,77+2,77+2,77+2,79+2,79+2,77+2,77+2,77+2,79+2
253,0,0,12,12,15076,O. Şahan,Olcay,Şahan,1987-05-26,Olcay Şahan,4687,0,30,False,1694411,189491,O. Şahan,Olcay Şahan,1987-05-26,31,152.4,71.2,"LM,RM",Turkey,74,74,4900000.0,26000.0,Right,1,4,4,Medium/ Medium,Lean,9900000.0,Trabzonspor,71.0,SUB,10.0,2017-01-12,2020,,,,,64,68,61,76,76,74,74,64,68,74,76,76,82,72,71,74,48,84,59,70,77,58,75,74,66,71,67,63,46,11,9,9,12,8,,"Injury Free,Dives Into Tackles (CPU AI Only),Finesse Shot",71+2,71+2,71+2,72+2,73+2,73+2,73+2,72+2,73+2,73+2,73+2,73+2,72+2,72+2,72+2,73+2,67+2,68+2,68+2,68+2,67+2,65+2,62+2,62+2,62+2,65+2
254,0,0,25,25,3541,Bruno,Bruno ,Soriano Llido,1984-06-12,Bruno  Soriano Llido,1598,0,28,False,1694411,184120,Bruno,Bruno  Soriano Llido,1984-06-12,34,182.88,73.0,"CM,CDM",Spain,79,79,6000000.0,37000.0,Left,3,3,3,Medium/ High,Normal,12600000.0,Villarreal CF,79.0,SUB,21.0,2005-07-01,2020,,,,,60,66,61,83,48,73,72,77,82,77,34,31,49,74,60,78,58,50,72,75,76,78,69,85,75,84,79,80,78,13,10,9,11,8,,"Injury Prone,Leadership,Playmaker (CPU AI Only),Team Player",67+3,67+3,67+3,67+3,70+3,70+3,70+3,67+3,73+3,73+3,73+3,67+3,76+3,76+3,76+3,67+3,68+3,77+3,77+3,77+3,68+3,68+3,74+3,74+3,74+3,68+3
255,0,0,26,26,3443,Koke,Jorge,Resurrección Merodio,1992-01-08,Jorge Resurrección Merodio,1598,0,21,False,1694411,193747,Koke,Jorge Resurrección Merodio,1992-01-08,27,175.26,73.9,"LM,CM,RM",Spain,85,85,41500000.0,88000.0,Right,3,4,3,High/ High,Normal,85100000.0,Atlético Madrid,84.0,RM,6.0,2011-01-01,2019,Spain,85.0,SUB,8.0,86,72,61,89,56,80,85,76,87,85,71,68,74,87,82,84,63,92,77,81,76,72,82,87,59,84,73,73,64,14,12,5,10,13,"#Playmaker  ,#Engine,#Crosser,#Complete Midfielder","Playmaker (CPU AI Only),Team Player",77+3,77+3,77+3,80+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,84+3,84+3,84+3,82+3,78+3,80+3,80+3,80+3,78+3,76+3,72+3,72+3,72+3,76+3
256,0,0,27,27,25553,Azpilicueta,César,Azpilicueta Tanco,1989-08-28,César Azpilicueta Tanco,1598,0,11,False,1694411,184432,Azpilicueta,César Azpilicueta Tanco,1989-08-28,29,152.4,76.2,"RB,CB",Spain,86,86,35000000.0,175000.0,Right,3,3,2,Medium/ Medium,Normal,64800000.0,Chelsea,83.0,RB,28.0,2012-08-24,2022,Spain,85.0,SUB,14.0,81,46,76,81,51,69,68,58,80,77,76,76,72,88,73,68,76,87,71,60,82,89,62,74,66,78,88,90,86,13,9,10,6,5,"#Tackling ,#Tactician ","Long Throw-in,Injury Free,Early Crosser,Long Passer (CPU AI Only),Team Player",67+3,67+3,67+3,71+3,70+3,70+3,70+3,71+3,72+3,72+3,72+3,74+3,77+3,77+3,77+3,74+3,83+3,83+3,83+3,83+3,83+3,84+3,83+3,83+3,83+3,84+3
257,0,0,0,0,284315,M. Rog,Marko,Rog ,1995-07-19,Marko Rog ,9598,0,83,True,1694412,236311,M. Rog,Marko Rog,1995-07-19,23,154.94,73.0,CM,Croatia,75,81,9000000.0,43000.0,Right,2,3,3,High/ Medium,Normal,,Sevilla FC,80.0,SUB,20.0,,"Jun 30, 2019",,,,,75,62,47,82,65,80,64,57,78,78,78,75,63,72,67,70,48,64,68,74,74,58,62,76,60,76,64,68,66,6,15,12,13,12,,,67+2,67+2,67+2,74+2,72+2,72+2,72+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,74+2,70+2,70+2,70+2,70+2,70+2,68+2,65+2,65+2,65+2,68+2
258,0,0,2,2,212604,T. Jedvaj,Tin,Jedvaj,1995-11-28,Tin Jedvaj,9598,0,96,True,1694412,215930,T. Jedvaj,Tin Jedvaj,1995-11-28,23,182.88,82.1,"CB,RB,LB",Croatia,76,83,9500000.0,40000.0,Right,2,3,2,Medium/ Medium,Normal,18100000.0,Bayer 04 Leverkusen,80.0,SUB,16.0,2013-07-12,2023,,,,,67,51,74,68,43,60,45,30,60,66,71,68,67,69,66,65,82,69,75,39,83,75,49,39,44,66,74,76,77,15,13,10,10,12,,"Long Throw-in,Injury Prone",61+2,61+2,61+2,60+2,58+2,58+2,58+2,60+2,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,70+2,69+2,69+2,69+2,70+2,71+2,74+2,74+2,74+2,71+2
259,0,0,10,10,105376,N. Kalinić,Nikola,Kalinić,1988-01-05,Nikola Kalinić,9598,0,96,True,1694412,244204,N. Katić,Nikola Katić,1996-10-10,22,193.04,79.8,CB,Croatia,71,82,3600000.0,20000.0,Right,1,2,2,Medium/ Medium,Normal,7200000.0,Rangers FC,73.0,SUB,19.0,2018-06-12,2022,,,,,29,27,69,60,26,56,27,26,56,61,73,72,57,63,56,43,76,68,78,37,77,68,28,35,33,67,67,72,73,9,7,12,14,13,,Dives Into Tackles (CPU AI Only),49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,50+2,50+2,52+2,54+2,54+2,54+2,52+2,62+2,64+2,64+2,64+2,62+2,64+2,70+2,70+2,70+2,64+2
261,0,0,13,13,69610,D. Čop,Duje,Čop,1990-02-01,Duje Čop,9598,0,5,False,1694412,189536,D. Čop,Duje Čop,1990-02-01,29,182.88,73.0,ST,Croatia,72,72,3200000.0,14000.0,Right,1,3,3,Medium/ Medium,Lean,,Real Valladolid CF,74.0,SUB,20.0,,"Jun 30, 2019",,,,,58,74,68,69,75,68,74,75,57,73,66,50,66,73,59,70,65,73,68,72,59,32,78,66,78,71,27,30,30,12,12,16,13,12,,Finesse Shot,70+2,70+2,70+2,68+2,70+2,70+2,70+2,68+2,69+2,69+2,69+2,67+2,65+2,65+2,65+2,67+2,52+2,52+2,52+2,52+2,52+2,49+2,46+2,46+2,46+2,49+2
262,0,0,5,5,32580,İ. Köybaşı,İsmail,Köybaşı,1989-07-10,İsmail Köybaşı,4687,0,96,True,1694413,189930,I. Köybaşı,İsmail Köybaşı,1989-07-10,29,152.4,69.9,LB,Turkey,73,73,3200000.0,43000.0,Left,2,2,3,Medium/ Medium,Normal,6000000.0,Fenerbahçe SK,76.0,SUB,6.0,2016-07-13,2019,,,,,74,57,60,73,60,73,76,70,70,74,78,82,79,68,77,78,69,80,62,72,72,71,73,62,35,66,59,71,70,6,13,15,8,7,,"Injury Prone,Avoids Using Weaker Foot",68+2,68+2,68+2,71+2,70+2,70+2,70+2,71+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,72+2,70+2,70+2,70+2,72+2,71+2,67+2,67+2,67+2,71+2
263,0,0,15,15,54375,B. Dočkal,Bořek,Dočkal,1988-09-30,Bořek Dočkal,11555,0,72,True,1694413,181271,B. Dočkal,Bořek Dočkal,1988-09-30,30,182.88,72.1,"CAM,CM",Czech Republic,76,76,7500000.0,1000.0,Right,1,4,4,Medium/ Low,Lean,16500000.0,Sparta Praha,71.0,SUB,10.0,2019-02-22,2022,,,,,80,70,57,77,72,76,82,76,73,78,65,62,70,74,66,78,63,65,58,78,58,50,75,78,71,74,52,46,40,10,9,14,11,8,,"Early Crosser,Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",71+2,71+2,71+2,74+2,74+2,74+2,74+2,74+2,75+2,75+2,75+2,74+2,72+2,72+2,72+2,74+2,63+2,62+2,62+2,62+2,63+2,59+2,54+2,54+2,54+2,59+2
264,0,0,20,20,21351,D. Pudil,Daniel,Pudil,1985-09-27,Daniel Pudil,11555,0,96,True,1694413,242607,D. Pik,Daniel Pik,2000-07-20,18,152.4,73.9,LM,Poland,54,66,110000.0,1000.0,Right,1,3,2,Medium/ Medium,Normal,171000.0,Cracovia,65.0,RES,97.0,2018-01-21,2021,,,,,48,52,53,47,32,59,43,34,26,53,76,75,70,50,69,47,43,53,54,51,31,14,51,47,55,41,50,13,14,7,9,12,12,12,,,53+2,53+2,53+2,55+2,54+2,54+2,54+2,55+2,52+2,52+2,52+2,53+2,43+2,43+2,43+2,53+2,41+2,35+2,35+2,35+2,41+2,39+2,35+2,35+2,35+2,39+2
266,0,0,27,27,82520,D. Kolář,Daniel,Kolář,1985-10-27,Daniel Kolář,11555,0,5,False,1694413,176652,D. Kolář,Daniel Kolář,1985-10-27,33,154.94,79.8,"CAM,CF",Czech Republic,72,72,2400000.0,1000.0,Right,1,4,3,Medium/ Low,Normal,5300000.0,Viktoria Plzeň,72.0,SUB,26.0,2017-07-01,2019,,,,,68,71,68,74,67,72,66,70,67,72,62,64,63,69,69,72,66,62,66,72,33,53,74,74,75,72,34,35,32,6,8,7,15,7,,"Finesse Shot,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Backs Into Player",70+2,70+2,70+2,70+2,71+2,71+2,71+2,70+2,71+2,71+2,71+2,69+2,68+2,68+2,68+2,69+2,57+2,56+2,56+2,56+2,57+2,54+2,49+2,49+2,49+2,54+2
267,0,0,0,0,61949,M. Lustig,Mikael,Lustig,1986-12-13,Mikael Lustig,7047,0,45,True,1694414,176942,M. Lustig,Mikael Lustig,1986-12-13,32,187.96,78.0,"RB,CB",Sweden,71,71,1600000.0,28000.0,Right,2,3,3,Medium/ High,Lean,2800000.0,Celtic,74.0,SUB,23.0,2012-01-01,2019,Sweden,76.0,RB,2.0,66,48,75,72,59,66,65,40,68,71,50,54,54,68,53,65,81,75,76,60,68,73,44,60,33,73,75,75,73,12,7,8,13,10,,"Long Throw-in,Long Passer (CPU AI Only),Team Player",60+2,60+2,60+2,60+2,60+2,60+2,60+2,60+2,62+2,62+2,62+2,62+2,66+2,66+2,66+2,62+2,69+2,71+2,71+2,71+2,69+2,69+2,73+2,73+2,73+2,69+2
268,0,0,1,1,14908,M. Berg,Marcus,Berg,1986-08-17,Marcus Berg,7047,0,60,True,1694414,139482,M. Bean,Marcus Bean,1984-01-02,35,154.94,73.0,"CM,CDM",Jamaica,60,60,100000.0,1000.0,Right,1,3,2,Medium/ High,Normal,175000.0,Wycombe Wanderers,64.0,SUB,8.0,2015-01-09,2019,,,,,51,51,59,60,54,56,52,47,57,57,68,66,68,61,70,57,75,75,72,51,64,62,50,57,51,53,61,61,57,8,7,9,14,7,,,57+2,57+2,57+2,57+2,56+2,56+2,56+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,60+2,61+2,61+2,61+2,60+2,61+2,62+2,62+2,62+2,61+2
269,0,0,2,2,51398,O. Lewicki,Oscar,Lewicki,1992-07-14,Oscar Lewicki,7047,0,87,True,1694414,205210,O. Lewicki,Oscar Lewicki,1992-07-14,26,170.18,68.0,"CDM,CM",Sweden,70,72,1800000.0,4000.0,Right,1,3,2,Medium/ High,Normal,2500000.0,Malmö FF,70.0,LCM,6.0,2015-01-08,2020,,,,,45,50,66,65,49,57,56,45,64,66,62,60,83,64,85,64,93,86,70,56,80,70,65,65,48,65,79,65,71,12,10,7,10,15,,"Injury Free,Leadership,Long Passer (CPU AI Only)",61+2,61+2,61+2,60+2,61+2,61+2,61+2,60+2,62+2,62+2,62+2,61+2,65+2,65+2,65+2,61+2,66+2,69+2,69+2,69+2,66+2,66+2,70+2,70+2,70+2,66+2
270,0,0,3,3,71703,V. Lindelöf,Victor,Nilsson Lindelöf,1994-07-17,Victor Nilsson Lindelöf,7047,0,94,True,1694414,221660,V. Lindelöf,Victor Nilsson Lindelöf,1994-07-17,24,187.96,79.8,CB,Sweden,81,87,21000000.0,105000.0,Right,2,4,3,Medium/ Medium,Lean,44100000.0,Manchester United,82.0,RCB,2.0,2017-07-01,2021,Sweden,76.0,SUB,3.0,64,42,77,79,41,70,64,64,78,76,74,76,71,80,63,68,78,77,78,57,80,81,53,69,55,81,80,82,80,12,16,8,7,9,,"Injury Free,Long Passer (CPU AI Only)",64+2,64+2,64+2,67+2,67+2,67+2,67+2,67+2,69+2,69+2,69+2,70+2,73+2,73+2,73+2,70+2,76+2,78+2,78+2,78+2,76+2,77+2,79+2,79+2,79+2,77+2
271,0,0,4,4,8192,M. Olsson,Martin,Olsson,1988-05-17,Martin Olsson,7047,0,94,True,1694414,184472,M. Olsson,Martin Olsson,1988-05-17,30,152.4,81.2,"LB,LWB",Sweden,71,71,1700000.0,17000.0,Left,2,2,3,High/ Medium,Normal,3300000.0,Swansea City,71.0,SUB,3.0,2017-01-17,2019,Sweden,76.0,SUB,23.0,70,55,60,66,65,68,66,53,65,70,77,82,72,71,64,75,73,77,72,64,74,63,66,66,49,72,71,72,69,11,9,7,9,12,,"Avoids Using Weaker Foot,Early Crosser",66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,70+2,68+2,68+2,68+2,70+2,70+2,69+2,69+2,69+2,70+2
272,0,0,6,6,8529,S. Larsson,Sebastian,Larsson,1985-06-06,Sebastian Larsson,7047,0,94,True,1694414,207562,S. Andersson,Sebastian Andersson,1991-07-15,27,190.5,84.8,ST,Sweden,71,72,2800000.0,21000.0,Right,1,2,2,High/ Medium,Lean,4700000.0,1. FC Union Berlin,71.0,ST,10.0,2018-07-01,2020,,,,,28,73,79,60,65,64,38,42,31,68,64,70,57,69,55,69,62,77,78,53,71,22,76,59,60,61,19,17,20,10,9,14,15,6,,Beat Offside Trap,70+2,70+2,70+2,62+2,67+2,67+2,67+2,62+2,63+2,63+2,63+2,61+2,56+2,56+2,56+2,61+2,44+2,44+2,44+2,44+2,44+2,43+2,43+2,43+2,43+2,43+2
