,Unnamed: 0.1,level_0,dex,index,Unnamed: 0,game_id,team_id,player_id,player_name,nickname,jersey_number,is_starter,starting_position_id,starting_position_name,minutes_played,id,name,full_name,birth_date,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),work_rate,body_type,release_clause_euro,club_team,club_rating,club_position,club_jersey_number,club_join_date,contract_end_year,national_team,national_rating,national_team_position,national_jersey_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,GK_diving,GK_handling,GK_kicking,GK_positioning,GK_reflexes,tags,traits,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,statistic_minutes_played,statistic_vaep_value,statistic_rating_vaep_value
75,385,0,0,16.0,16.0,18237.0,169.0,5570.0,Manuel Neuer,,1.0,True,1.0,Goalkeeper,126.0,167495.0,M. Neuer,Manuel Neuer,1986-03-27,32.0,193.04,92.1,GK,Germany,89.0,89.0,38000000.0,130000.0,Right,5.0,4.0,1.0,Medium/ Medium,Normal,62700000.0,FC Bayern München,85.0,GK,1.0,2011-07-01,2021,Germany,85.0,GK,1.0,15.0,13.0,25.0,55.0,11.0,30.0,14.0,11.0,59.0,46.0,54.0,60.0,51.0,84.0,35.0,25.0,77.0,43.0,80.0,16.0,29.0,30.0,12.0,70.0,47.0,70.0,17.0,10.0,11.0,90.0,86.0,91.0,87.0,87.0,,"GK Long Throw,1-on-1 Rush,Rushes Out Of Goal,Comes For Crosses",,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.602776296729644,0.26463349612520953
76,2824,0,0,10.0,10.0,3857258.0,781.0,10595.0,Raphael Dias Belloli,Raphinha,11.0,True,17.0,Right Wing,87.0,233419.0,Raphinha,Raphael Dias Belloli,1996-12-14,22.0,175.26,68.0,"RW,LW",Brazil,79.0,85.0,17500000.0,14000.0,Left,1.0,3.0,4.0,High/ Medium,Lean,38500000.0,Sporting CP,78.0,SUB,21.0,2018-07-01,2022,,,,,76.0,72.0,45.0,73.0,69.0,81.0,77.0,72.0,64.0,80.0,88.0,86.0,86.0,79.0,82.0,80.0,70.0,86.0,65.0,74.0,74.0,52.0,78.0,73.0,68.0,81.0,45.0,41.0,27.0,8.0,7.0,13.0,8.0,14.0,,"Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",73+2,73+2,73+2,78+2,77+2,77+2,77+2,78+2,76+2,76+2,76+2,78+2,72+2,72+2,72+2,78+2,65+2,62+2,62+2,62+2,65+2,61+2,53+2,53+2,53+2,61+2,248.0,0.7246878067540602,0.2629915427736509
77,1690,0,0,9.0,9.0,3773625.0,213.0,7006.0,Alejandro Darío Gómez,Papu Gómez,24.0,True,17.0,Right Wing,45.0,143076.0,A. Gómez,Alejandro Darío Gómez,1988-02-15,31.0,165.1,68.0,"CF,LW,ST",Argentina,84.0,84.0,30000000.0,53000.0,Right,3.0,4.0,4.0,High/ Medium,Normal,51000000.0,Atalanta,76.0,CAM,10.0,2014-09-02,2022,,,,,82.0,76.0,38.0,82.0,72.0,89.0,79.0,79.0,74.0,87.0,94.0,86.0,92.0,83.0,94.0,76.0,70.0,75.0,48.0,79.0,56.0,40.0,81.0,85.0,72.0,84.0,50.0,30.0,34.0,8.0,11.0,12.0,9.0,6.0,"#Speedster,#Dribbler,#Acrobat","Long Shot Taker (CPU AI Only),Technical Dribbler (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks",75+3,75+3,75+3,84+3,82+3,82+3,82+3,84+3,84+3,84+3,84+3,83+3,77+3,77+3,77+3,83+3,66+3,61+3,61+3,61+3,66+3,60+3,48+3,48+3,48+3,60+3,64.0,0.18173996943225212,0.25557183201410455
78,1354,0,0,3.0,3.0,3753986.0,30.0,3533.0,Xherdan Shaqiri,,22.0,True,17.0,Right Wing,70.0,193348.0,X. Shaqiri,Xherdan Shaqiri,1991-10-10,27.0,170.18,72.1,"RW,RM,CAM",Switzerland,82.0,82.0,24000000.0,140000.0,Left,3.0,4.0,5.0,Medium/ Medium,Shaqiri,44400000.0,Liverpool,83.0,RM,23.0,2018-07-13,2023,Switzerland,77.0,CAM,23.0,79.0,71.0,45.0,82.0,76.0,86.0,88.0,84.0,81.0,84.0,84.0,77.0,84.0,80.0,91.0,87.0,52.0,75.0,73.0,84.0,61.0,55.0,74.0,81.0,65.0,82.0,35.0,49.0,48.0,13.0,12.0,12.0,11.0,11.0,#Dribbler,"Flair,Long Shot Taker (CPU AI Only),Playmaker (CPU AI Only),Set Play Specialist,Takes Finesse Free Kicks,Through Ball",75+3,75+3,75+3,80+3,79+3,79+3,79+3,80+3,81+3,81+3,81+3,80+3,78+3,78+3,78+3,80+3,67+3,66+3,66+3,66+3,67+3,64+3,55+3,55+3,55+3,64+3,170.0,0.4813413764602447,0.25482778753777663
79,2119,0,0,22.0,22.0,3802683.0,129.0,10481.0,Aurélien Djani Tchouaméni,Aurélien Tchouaméni,8.0,True,11.0,Left Defensive Midfield,95.0,241637.0,A. Tchouaméni,Aurélien Tchouaméni,2000-01-27,19.0,185.42,79.8,CM,France,70.0,84.0,3600000.0,10000.0,Right,1.0,3.0,3.0,Medium/ Medium,Lean,9500000.0,FC Girondins de Bordeaux,74.0,SUB,17.0,2018-07-01,2022,,,,,47.0,48.0,64.0,73.0,44.0,70.0,47.0,45.0,70.0,73.0,71.0,74.0,66.0,69.0,60.0,67.0,72.0,70.0,74.0,46.0,72.0,69.0,67.0,65.0,47.0,70.0,69.0,71.0,61.0,9.0,8.0,12.0,12.0,7.0,,,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,66+2,70+2,70+2,70+2,66+2,67+2,69+2,69+2,69+2,67+2,555.0,1.556512957603923,0.252407506638474
80,2952,0,0,8.0,8.0,3857277.0,785.0,12625.0,Borna Sosa,,19.0,True,6.0,Left Back,98.0,243388.0,B. Sosa,Borna Sosa,1998-01-21,21.0,185.42,77.1,LB,Croatia,69.0,80.0,1600000.0,10000.0,Left,1.0,3.0,3.0,High/ Medium,Normal,3000000.0,VfB Stuttgart,76.0,SUB,24.0,2018-07-01,2023,,,,,73.0,29.0,65.0,71.0,30.0,70.0,57.0,29.0,63.0,71.0,77.0,75.0,73.0,66.0,66.0,41.0,64.0,67.0,69.0,26.0,60.0,63.0,41.0,49.0,31.0,59.0,64.0,67.0,66.0,10.0,6.0,6.0,8.0,9.0,,,53+2,53+2,53+2,61+2,57+2,57+2,57+2,61+2,59+2,59+2,59+2,64+2,61+2,61+2,61+2,64+2,68+2,65+2,65+2,65+2,68+2,68+2,65+2,65+2,65+2,68+2,412.0,1.1328009744484007,0.24745652354455352
81,2807,0,0,17.0,17.0,3857257.0,792.0,3281.0,Aaron Mooy,,13.0,True,9.0,Right Defensive Midfield,98.0,235807.0,A. Morley,Aaron Morley,2000-02-27,19.0,182.88,72.1,"CM,CDM",England,59.0,73.0,325000.0,1000.0,Right,1.0,3.0,2.0,Medium/ Medium,Normal,772000.0,Rochdale,64.0,RES,28.0,2016-08-01,2019,,,,,47.0,49.0,44.0,66.0,58.0,56.0,48.0,38.0,63.0,60.0,72.0,72.0,72.0,53.0,78.0,56.0,53.0,61.0,60.0,48.0,44.0,48.0,56.0,60.0,47.0,56.0,39.0,47.0,46.0,7.0,11.0,11.0,14.0,9.0,,,55+2,55+2,55+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,58+2,58+2,58+2,59+2,54+2,54+2,54+2,54+2,54+2,53+2,49+2,49+2,49+2,53+2,302.0,0.8261145549779467,0.2461930792980636
82,1240,0,0,23.0,23.0,3753976.0,1.0,3604.0,Olivier Giroud,,12.0,True,23.0,Center Forward,96.0,178509.0,O. Giroud,Olivier Giroud,1986-09-30,32.0,193.04,92.1,ST,France,82.0,82.0,20000000.0,140000.0,Left,3.0,3.0,3.0,Medium/ Medium,Normal,37000000.0,Chelsea,83.0,SUB,18.0,2018-01-31,2019,France,84.0,ST,9.0,64.0,83.0,90.0,79.0,82.0,70.0,70.0,65.0,58.0,83.0,43.0,50.0,57.0,83.0,54.0,85.0,84.0,62.0,88.0,74.0,76.0,42.0,83.0,77.0,83.0,79.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,"#Aerial Threat,#Strength","Flair,Target Forward",79+3,79+3,79+3,72+3,76+3,76+3,76+3,72+3,75+3,75+3,75+3,71+3,71+3,71+3,71+3,71+3,55+3,59+3,59+3,59+3,55+3,52+3,56+3,56+3,56+3,52+3,406.0,1.090753047794351,0.24179254754061968
83,7,0,0,6.0,6.0,15946.0,217.0,5477.0,Ousmane Dembélé,,11.0,True,16.0,Left Midfield,76.0,231443.0,O. Dembélé,Ousmane Dembélé,1997-05-15,21.0,152.4,67.1,"RW,LW",France,84.0,92.0,46000000.0,170000.0,Left,3.0,5.0,4.0,High/ Low,Lean,103500000.0,FC Barcelona,86.0,LW,11.0,2017-08-28,2022,France,84.0,SUB,11.0,81.0,78.0,43.0,79.0,76.0,91.0,82.0,64.0,70.0,83.0,94.0,93.0,90.0,82.0,85.0,83.0,59.0,76.0,52.0,76.0,54.0,36.0,79.0,84.0,75.0,82.0,42.0,30.0,33.0,6.0,6.0,14.0,10.0,13.0,"#Speedster,#Dribbler,#Acrobat","Injury Prone,Flair,Speed Dribbler (CPU AI Only),Technical Dribbler (CPU AI Only)",76+3,76+3,76+3,84+3,82+3,82+3,82+3,84+3,82+3,82+3,82+3,83+3,75+3,75+3,75+3,83+3,64+3,58+3,58+3,58+3,64+3,59+3,47+3,47+3,47+3,59+3,423.0,1.1354348121822113,0.2415818749323854
84,1938,0,0,21.0,21.0,3788751.0,770.0,5579.0,Joshua Kimmich,,6.0,True,7.0,Right Wing Back,99.0,212622.0,J. Kimmich,Joshua Kimmich,1995-02-08,24.0,175.26,69.9,"RB,CM,CDM",Germany,86.0,88.0,45000000.0,100000.0,Right,3.0,4.0,3.0,High/ Low,Lean,77600000.0,FC Bayern München,85.0,RB,32.0,2015-07-01,2023,Germany,85.0,RCM,18.0,91.0,66.0,74.0,87.0,67.0,80.0,81.0,61.0,83.0,85.0,78.0,68.0,84.0,86.0,83.0,75.0,79.0,94.0,64.0,69.0,79.0,80.0,80.0,79.0,44.0,82.0,75.0,81.0,79.0,8.0,15.0,7.0,15.0,15.0,#Crosser,,75+3,75+3,75+3,80+3,78+3,78+3,78+3,80+3,80+3,80+3,80+3,82+3,82+3,82+3,82+3,82+3,83+3,81+3,81+3,81+3,83+3,81+3,77+3,77+3,77+3,81+3,205.0,0.5463261745858181,0.23985051567182258
85,2856,0,0,17.0,17.0,3857260.0,794.0,5571.0,Hirving Rodrigo Lozano Bahena,Hirving Lozano,22.0,True,17.0,Right Wing,103.0,221992.0,H. Lozano,Hirving Rodrigo Lozano Bahena,1995-07-30,23.0,175.26,69.9,"RW,LW",Mexico,82.0,87.0,29500000.0,24000.0,Right,3.0,4.0,4.0,High/ Low,Lean,43500000.0,PSV,76.0,RW,11.0,2017-07-21,2023,Mexico,77.0,LS,22.0,75.0,77.0,58.0,74.0,75.0,84.0,72.0,65.0,67.0,81.0,94.0,93.0,91.0,82.0,76.0,76.0,67.0,80.0,59.0,76.0,64.0,45.0,78.0,75.0,64.0,77.0,42.0,35.0,29.0,11.0,10.0,14.0,14.0,10.0,"#Speedster,#Acrobat","Beat Offside Trap,Speed Dribbler (CPU AI Only)",76+3,76+3,76+3,81+3,79+3,79+3,79+3,81+3,79+3,79+3,79+3,80+3,72+3,72+3,72+3,80+3,64+3,59+3,59+3,59+3,64+3,60+3,51+3,51+3,51+3,60+3,176.0,0.45945759973801614,0.23494990895694007
86,1899,0,0,6.0,6.0,3788749.0,789.0,5669.0,Wojciech Szczęsny,,1.0,True,1.0,Goalkeeper,95.0,186153.0,W. Szczęsny,Wojciech  Szczęsny,1990-04-18,28.0,195.58,89.8,GK,Poland,86.0,88.0,37000000.0,135000.0,Right,3.0,3.0,1.0,Medium/ Medium,Lean,63800000.0,Juventus,85.0,GK,1.0,2017-07-19,2021,Poland,77.0,GK,1.0,12.0,12.0,16.0,32.0,14.0,11.0,16.0,14.0,36.0,22.0,51.0,47.0,55.0,82.0,51.0,15.0,71.0,45.0,65.0,14.0,40.0,15.0,14.0,48.0,18.0,65.0,20.0,13.0,12.0,86.0,83.0,73.0,86.0,88.0,,Comes For Crosses,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.7854594965392607,0.23026499898545105
87,2615,0,0,7.0,7.0,3829460.0,144.0,3404.0,Youssouf Sabaly,,14.0,True,6.0,Left Back,94.0,215699.0,Y. Sabaly,Youssouf Sabaly,1993-03-05,26.0,172.72,67.1,"RB,LB",Senegal,76.0,79.0,8000000.0,33000.0,Right,2.0,4.0,3.0,High/ Medium,Normal,16600000.000000002,FC Girondins de Bordeaux,74.0,LB,20.0,2017-06-30,2021,,,,,75.0,33.0,55.0,76.0,37.0,74.0,59.0,38.0,59.0,74.0,73.0,76.0,78.0,76.0,82.0,43.0,64.0,77.0,67.0,34.0,67.0,77.0,72.0,45.0,43.0,70.0,73.0,80.0,76.0,9.0,11.0,8.0,15.0,11.0,,"Early Crosser,Speed Dribbler (CPU AI Only)",59+2,59+2,59+2,66+2,63+2,63+2,63+2,66+2,64+2,64+2,64+2,69+2,66+2,66+2,66+2,69+2,75+2,72+2,72+2,72+2,75+2,75+2,72+2,72+2,72+2,75+2,302.0,0.725726494243645,0.21627610755605317
88,726,0,0,0.0,0.0,266525.0,207.0,3090.0,Nicolás Hernán Otamendi,Nicolás Otamendi,23.0,True,5.0,Left Center Back,93.0,192366.0,N. Otamendi,Nicolás Hernán Otamendi,1988-02-12,31.0,182.88,81.2,CB,Argentina,84.0,84.0,23000000.0,160000.0,Right,3.0,3.0,2.0,Medium/ High,Normal,42600000.0,Manchester City,85.0,SUB,30.0,2015-08-20,2022,Argentina,82.0,SUB,6.0,52.0,54.0,84.0,75.0,57.0,51.0,50.0,39.0,72.0,70.0,57.0,61.0,64.0,78.0,62.0,69.0,92.0,67.0,80.0,56.0,91.0,83.0,51.0,53.0,45.0,80.0,83.0,84.0,84.0,12.0,5.0,8.0,11.0,12.0,,"Injury Free,Dives Into Tackles (CPU AI Only),Power Header",64+3,64+3,64+3,59+3,61+3,61+3,61+3,59+3,62+3,62+3,62+3,61+3,67+3,67+3,67+3,61+3,71+3,77+3,77+3,77+3,71+3,74+3,82+3,82+3,82+3,74+3,687.0,1.6068374926699107,0.2105027282973682
89,2806,0,0,14.0,14.0,3857257.0,776.0,24547.0,Alexander Hartmann Bah,Alexander Bah,26.0,False,0.0,Substitute,53.0,245235.0,A. Bah,Alexander Hartmann Bah,1997-12-09,21.0,182.88,76.2,"RM,ST",Denmark,63.0,75.0,650000.0,2000.0,Right,1.0,3.0,3.0,High/ High,Lean,943000.0,SønderjyskE,64.0,RES,9.0,2018-08-07,2023,,,,,57.0,54.0,54.0,53.0,47.0,64.0,46.0,39.0,33.0,57.0,84.0,79.0,73.0,70.0,63.0,53.0,51.0,74.0,64.0,47.0,76.0,47.0,63.0,61.0,52.0,62.0,52.0,42.0,48.0,6.0,12.0,12.0,9.0,13.0,,"Dives Into Tackles (CPU AI Only),Speed Dribbler (CPU AI Only)",59+2,59+2,59+2,62+2,61+2,61+2,61+2,62+2,59+2,59+2,59+2,61+2,54+2,54+2,54+2,61+2,58+2,53+2,53+2,53+2,58+2,57+2,53+2,53+2,53+2,57+2,6.0,0.013864450142136775,0.20796675213205162
90,404,0,0,0.0,0.0,18241.0,220.0,2995.0,Ángel Fabián Di María Hernández,Ángel Di María,22.0,True,15.0,Left Center Midfield,130.0,183898.0,A. Di María,Ángel Fabián Di María Hernández,1988-02-14,31.0,154.94,68.9,"RW,LW",Argentina,85.0,85.0,36500000.0,140000.0,Left,4.0,2.0,5.0,High/ Medium,Lean,67500000.0,Paris Saint-Germain,84.0,RAM,11.0,2015-08-06,2021,,,,,85.0,74.0,51.0,83.0,77.0,86.0,84.0,82.0,79.0,86.0,85.0,84.0,92.0,82.0,77.0,83.0,72.0,78.0,60.0,80.0,73.0,38.0,82.0,84.0,73.0,82.0,38.0,59.0,56.0,10.0,7.0,11.0,12.0,11.0,"#Dribbler,#Acrobat","Avoids Using Weaker Foot,Flair,Long Shot Taker (CPU AI Only),Chip Shot (CPU AI Only),Set Play Specialist",77+3,77+3,77+3,83+3,82+3,82+3,82+3,83+3,83+3,83+3,83+3,83+3,79+3,79+3,79+3,83+3,69+3,66+3,66+3,66+3,69+3,66+3,57+3,57+3,57+3,66+3,313.0,0.7195801967966362,0.2069080438073395
91,1209,0,0,12.0,12.0,3753974.0,29.0,3244.0,John Stones,,5.0,True,3.0,Right Center Back,94.0,203574.0,J. Stones,John Stones,1994-05-28,24.0,187.96,69.9,CB,England,83.0,87.0,28500000.0,125000.0,Right,2.0,4.0,3.0,High/ Medium,Lean,54900000.0,Manchester City,85.0,RCB,5.0,2016-08-09,2022,England,82.0,RCB,5.0,62.0,29.0,83.0,81.0,27.0,69.0,47.0,29.0,74.0,80.0,67.0,71.0,61.0,82.0,59.0,46.0,75.0,79.0,77.0,38.0,79.0,81.0,48.0,67.0,44.0,82.0,85.0,85.0,82.0,7.0,15.0,11.0,10.0,8.0,,Long Throw-in,59+2,59+2,59+2,64+2,63+2,63+2,63+2,64+2,66+2,66+2,66+2,68+2,72+2,72+2,72+2,68+2,77+2,80+2,80+2,80+2,77+2,78+2,81+2,81+2,81+2,78+2,412.0,0.9416781929976423,0.2057064013829801
92,1696,0,0,14.0,14.0,3773672.0,213.0,19597.0,Marcos Javier Acuña,Marcos Acuña,19.0,True,6.0,Left Back,95.0,224334.0,M. Acuña,Marcos Javier Acuña,1991-10-28,27.0,172.72,68.9,"LB,LW,CM",Argentina,80.0,81.0,14000000.0,16000.0,Left,2.0,3.0,4.0,Medium/ High,Stocky,29100000.0,Argentina,82.0,LCM,8.0,,,Sporting CP,78.0,LW,9.0,87.0,65.0,63.0,78.0,68.0,85.0,87.0,78.0,76.0,83.0,79.0,75.0,84.0,78.0,86.0,83.0,69.0,90.0,84.0,84.0,88.0,76.0,75.0,78.0,74.0,87.0,78.0,80.0,75.0,8.0,14.0,13.0,13.0,14.0,#Crosser,"Flair,Technical Dribbler (CPU AI Only),Set Play Specialist",75+2,75+2,75+2,79+2,78+2,78+2,78+2,79+2,78+2,78+2,78+2,79+2,79+2,79+2,79+2,79+2,80+2,79+2,79+2,79+2,80+2,78+2,77+2,77+2,77+2,78+2,348.0,0.7879087093121271,0.20376949378761908
93,1469,0,0,3.0,3.0,3754003.0,39.0,3311.0,Daley Blind,,17.0,True,5.0,Left Center Back,95.0,190815.0,D. Blind,Daley Blind,1990-03-09,28.0,154.94,72.1,"CB,LB,CDM",Netherlands,80.0,81.0,13500000.0,22000.0,Left,3.0,4.0,3.0,High/ Medium,Normal,19900000.0,Ajax,78.0,LCB,17.0,2018-07-17,2022,Netherlands,81.0,LB,5.0,81.0,46.0,72.0,83.0,62.0,73.0,84.0,62.0,83.0,80.0,62.0,53.0,72.0,84.0,75.0,70.0,72.0,83.0,74.0,64.0,72.0,83.0,66.0,76.0,56.0,82.0,78.0,81.0,77.0,12.0,9.0,10.0,14.0,10.0,,"Early Crosser,Long Passer (CPU AI Only),Team Player",67+3,67+3,67+3,70+3,70+3,70+3,70+3,70+3,73+3,73+3,73+3,73+3,78+3,78+3,78+3,73+3,78+3,80+3,80+3,80+3,78+3,77+3,77+3,77+3,77+3,77+3,397.0,0.8544005442480884,0.19369281859528453
94,262,0,0,24.0,24.0,16157.0,207.0,6748.0,Ferrán Torres García,Ferrán Torres,20.0,False,0.0,Substitute,55.0,241461.0,Ferrán Torres,Ferrán Torres García,2000-02-29,19.0,154.94,72.1,RM,Spain,73.0,86.0,7000000.0,12000.0,Right,1.0,4.0,3.0,High/ Medium,Lean,19100000.0,Valencia CF,80.0,SUB,20.0,2017-07-01,2021,,,,,75.0,72.0,50.0,69.0,52.0,79.0,55.0,46.0,72.0,75.0,77.0,76.0,68.0,65.0,69.0,69.0,60.0,65.0,61.0,58.0,34.0,34.0,65.0,67.0,62.0,64.0,34.0,24.0,28.0,12.0,9.0,11.0,15.0,12.0,,Speed Dribbler (CPU AI Only),67+2,67+2,67+2,72+2,70+2,70+2,70+2,72+2,70+2,70+2,70+2,72+2,65+2,65+2,65+2,72+2,55+2,51+2,51+2,51+2,55+2,51+2,42+2,42+2,42+2,51+2,157.0,0.32587857723958724,0.18680937548766147
95,1759,0,0,2.0,2.0,3788743.0,782.0,3176.0,Thomas Meunier,,15.0,False,0.0,Substitute,69.0,209491.0,T. Meißner,Thomas Meißner,1991-03-26,27.0,190.5,82.1,CB,Germany,67.0,68.0,725000.0,3000.0,Right,1.0,3.0,2.0,Low/ Medium,Normal,1100000.0,Willem II,68.0,RCB,25.0,2018-07-01,2021,,,,,32.0,31.0,70.0,57.0,38.0,44.0,30.0,31.0,51.0,54.0,45.0,42.0,42.0,62.0,56.0,59.0,68.0,63.0,82.0,38.0,72.0,65.0,20.0,35.0,39.0,62.0,67.0,66.0,62.0,8.0,9.0,12.0,13.0,9.0,,,47+2,47+2,47+2,42+2,44+2,44+2,44+2,42+2,44+2,44+2,44+2,44+2,50+2,50+2,50+2,44+2,55+2,61+2,61+2,61+2,55+2,57+2,66+2,66+2,66+2,57+2,144.0,0.2970064330729656,0.1856290206706035
96,2973,0,0,11.0,11.0,3857289.0,779.0,28263.0,Gonzalo Ariel Montiel,Gonzalo Montiel,4.0,True,2.0,Right Back,67.0,231340.0,G. Montiel,Gonzalo Montiel,1997-01-01,22.0,175.26,69.9,"RB,CB",Argentina,74.0,81.0,6500000.0,13000.0,Right,1.0,3.0,3.0,High/ Medium,Normal,10400000.0,River Plate,76.0,RB,29.0,2015-10-14,2021,,,,,66.0,38.0,66.0,71.0,34.0,64.0,39.0,36.0,60.0,70.0,84.0,81.0,76.0,72.0,69.0,60.0,78.0,85.0,73.0,57.0,84.0,71.0,71.0,59.0,57.0,70.0,70.0,73.0,70.0,6.0,10.0,11.0,5.0,6.0,,,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,65+2,65+2,65+2,68+2,67+2,67+2,67+2,68+2,72+2,71+2,71+2,71+2,72+2,72+2,72+2,72+2,72+2,72+2,126.0,0.25301772091284047,0.18072694350917176
97,1785,0,0,10.0,10.0,3788744.0,907.0,11250.0,Joe Rodon,,6.0,True,5.0,Left Center Back,97.0,229266.0,J. Rodon,Joe Rodon,1997-10-22,21.0,193.04,76.2,CB,Wales,68.0,77.0,1200000.0,7000.0,Right,1.0,4.0,2.0,Medium/ Medium,Normal,2500000.0,Swansea City,71.0,LCB,22.0,2015-07-03,2022,,,,,34.0,23.0,59.0,66.0,34.0,51.0,25.0,32.0,45.0,58.0,51.0,55.0,47.0,68.0,57.0,43.0,71.0,57.0,74.0,24.0,60.0,72.0,23.0,31.0,40.0,50.0,66.0,67.0,68.0,10.0,13.0,7.0,11.0,8.0,,,45+2,45+2,45+2,45+2,45+2,45+2,45+2,45+2,46+2,46+2,46+2,47+2,51+2,51+2,51+2,47+2,59+2,62+2,62+2,62+2,59+2,61+2,66+2,66+2,66+2,61+2,205.0,0.4104234583392099,0.18018590853916533
98,285,0,0,19.0,19.0,16196.0,220.0,5539.0,Carlos Henrique Casimiro,Casemiro,14.0,True,10.0,Center Defensive Midfield,75.0,200145.0,Casemiro,Carlos Henrique Venancio Casimiro,1992-02-23,27.0,185.42,83.9,CDM,Brazil,87.0,89.0,50500000.0,240000.0,Right,3.0,3.0,2.0,Medium/ High,Normal,107300000.0,Real Madrid,86.0,CDM,14.0,2013-07-11,2021,,,,,58.0,64.0,76.0,83.0,61.0,69.0,63.0,74.0,82.0,78.0,61.0,66.0,62.0,86.0,66.0,86.0,88.0,87.0,89.0,81.0,89.0,86.0,69.0,77.0,66.0,84.0,84.0,87.0,86.0,13.0,14.0,16.0,12.0,12.0,"#Tackling ,#Tactician ,#Strength,#Complete Defender","Power Free-Kick,Dives Into Tackles (CPU AI Only),Long Shot Taker (CPU AI Only)",74+3,74+3,74+3,71+3,74+3,74+3,74+3,71+3,75+3,75+3,75+3,72+3,79+3,79+3,79+3,72+3,78+3,84+3,84+3,84+3,78+3,79+3,84+3,84+3,84+3,79+3,322.0,0.6388510078686754,0.17856084070863598
99,2939,0,0,8.0,8.0,3857274.0,941.0,7891.0,Teun Koopmeiners,,20.0,True,9.0,Right Defensive Midfield,82.0,240679.0,T. Koopmeiners,Teun Koopmeiners,1998-02-28,21.0,182.88,77.1,"CDM,CB",Netherlands,74.0,82.0,7000000.0,9000.0,Left,1.0,3.0,3.0,Medium/ Medium,Normal,11900000.0,AZ Alkmaar,72.0,LCB,8.0,2017-08-13,2022,,,,,75.0,65.0,68.0,74.0,64.0,67.0,67.0,66.0,74.0,75.0,68.0,71.0,66.0,75.0,69.0,75.0,76.0,80.0,75.0,75.0,69.0,73.0,67.0,75.0,71.0,73.0,69.0,69.0,64.0,14.0,8.0,14.0,12.0,10.0,,,70+2,70+2,70+2,70+2,70+2,70+2,70+2,70+2,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,72+2,72+2,71+2,70+2,70+2,70+2,71+2,170.0,0.3219412326116303,0.17043947608851018
100,1801,0,0,9.0,9.0,3788745.0,768.0,4354.0,Philip Foden,,20.0,True,17.0,Right Wing,70.0,237692.0,P. Foden,Philip Foden,2000-05-28,18.0,170.18,68.9,"CAM,CM",England,75.0,90.0,13500000.0,42000.0,Left,1.0,3.0,4.0,Medium/ Medium,Lean,33400000.0,Manchester City,85.0,SUB,47.0,2016-07-01,2024,,,,,68.0,63.0,47.0,79.0,48.0,76.0,68.0,57.0,74.0,78.0,78.0,73.0,86.0,69.0,88.0,70.0,50.0,71.0,43.0,61.0,62.0,58.0,69.0,76.0,48.0,78.0,56.0,58.0,47.0,8.0,15.0,6.0,10.0,13.0,,"Playmaker (CPU AI Only),Technical Dribbler (CPU AI Only)",66+2,66+2,66+2,73+2,72+2,72+2,72+2,73+2,74+2,74+2,74+2,73+2,72+2,72+2,72+2,73+2,66+2,65+2,65+2,65+2,66+2,63+2,56+2,56+2,56+2,63+2,220.0,0.41349819032567037,0.16915835058777426
101,1794,0,0,20.0,20.0,3788744.0,773.0,5549.0,Manuel Obafemi Akanji,Manuel Akanji,5.0,True,5.0,Left Center Back,97.0,229237.0,M. Akanji,Manuel Obafemi Akanji,1995-07-19,23.0,187.96,84.8,CB,Switzerland,81.0,87.0,21000000.0,49000.0,Right,2.0,3.0,2.0,Medium/ High,Normal,39900000.0,Borussia Dortmund,81.0,RCB,16.0,2018-01-15,2022,Switzerland,77.0,LCB,5.0,51.0,36.0,75.0,78.0,40.0,67.0,42.0,27.0,76.0,75.0,72.0,86.0,69.0,81.0,66.0,58.0,78.0,76.0,84.0,45.0,75.0,79.0,33.0,66.0,40.0,76.0,82.0,84.0,80.0,10.0,9.0,13.0,6.0,9.0,,,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,65+2,65+2,65+2,66+2,70+2,70+2,70+2,66+2,75+2,78+2,78+2,78+2,75+2,76+2,80+2,80+2,80+2,76+2,291.0,0.5455065787818967,0.16871337488099897
